42188;508619;2,7,b,c
42189;508621;2,7,c,d
42190;508637;2,7,c,d
42191;508643;2,3,7,c,e
42192;508661;2,5,7,c,f
42193;508693;1,3,5,7,c
42194;508709;2,3,5,7,c
42195;508727;3,7,c
42196;508771;3,6,7,c
42197;508789;3,5,7,c
42198;508799;3,7,c,f
42199;508811;3,7,8,b,c
42200;508817;1,3,7,9,c
42201;508841;3,7,9,a,c
42202;508847;3,7,a,c,f
42203;508867;3,7,c
42204;508901;3,5,7,c,e
42205;508903;3,7,c,e
42206;508909;3,7,c,d,e
42207;508913;1,3,7,c,f
42208;508919;3,7,c,f
42209;508931;0,3,4,7,c
42210;508943;0,4,7,c,f
42211;508951;1,4,7,c
42212;508957;1,4,7,c,d
42213;508961;1,2,4,7,c
42214;508969;2,4,7,9,c
42215;508973;2,4,7,c,d
42216;508987;3,4,7,b,c
42217;509023;4,5,7,c,f
42218;509027;3,4,6,7,c
42219;509053;4,7,c,d
42220;509063;4,7,8,c
42221;509071;4,7,8,c,f
42222;509087;4,7,9,c,f
42223;509101;4,7,a,c,d
42224;509123;3,4,7,c
42225;509137;1,4,7,c,d
42226;509147;4,7,b,c,d
42227;509149;4,7,c,d
42228;509203;1,3,5,7,c
42229;509221;2,5,7,c
42230;509227;2,5,7,b,c
42231;509239;3,5,7,c
42232;509263;4,5,7,c,f
42233;509281;1,5,6,7,c
42234;509287;5,6,7,c
42235;509293;5,6,7,c,d
42236;509297;1,5,7,c
42237;509317;5,7,8,c
42238;509329;1,5,7,9,c
42239;509359;5,7,a,c,f
42240;509363;3,5,7,b,c
42241;509389;5,7,c,d
42242;509393;1,5,7,c,d
42243;509413;5,7,c,e
42244;509417;5,7,9,c,e
42245;509429;5,7,c,f
42246;509441;0,1,6,7,c
42247;509449;0,6,7,9,c
42248;509477;2,5,6,7,c
42249;509513;4,6,7,9,c
42250;509521;1,5,6,7,c
42251;509543;6,7,c
42252;509549;6,7,c,d
42253;509557;5,6,7,c
42254;509563;6,7,b,c
42255;509569;1,6,7,8,c
42256;509573;5,6,7,8,c
42257;509581;6,7,8,c,d
42258;509591;6,7,9,c
42259;509603;3,6,7,a,c
42260;509623;6,7,b,c
42261;509633;1,6,7,c
42262;509647;6,7,c,f
42263;509653;5,6,7,c,d
42264;509659;6,7,b,c,d
42265;509681;1,6,7,c,f
42266;509687;6,7,c,f
42267;509689;6,7,9,c,f
42268;509693;6,7,c,d,f
42269;509699;0,3,7,c
42270;509723;1,7,b,c
42271;509731;2,3,7,c
42272;509737;2,7,9,c
42273;509741;2,7,c,d
42274;509767;4,7,c
42275;509783;5,7,c
42276;509797;5,6,7,c
42277;509801;6,7,9,c
42278;509833;7,8,9,c
42279;509837;7,8,c,d
42280;509843;3,7,9,c
42281;509863;7,a,c
42282;509867;7,a,b,c
42283;509879;7,b,c
42284;509909;5,7,c,d
42285;509911;7,c,d
42286;509921;1,7,c,e
42287;509939;3,7,c,f
42288;509947;7,b,c,f
42289;509959;0,7,8,c
42290;509963;0,7,8,b,c
42291;509989;2,5,7,8,c
42292;510007;3,7,8,c
42293;510031;4,7,8,c,f
42294;510047;5,7,8,c,f
42295;510049;1,6,7,8,c
42296;510061;6,7,8,c,d
42297;510067;3,7,8,c
42298;510073;7,8,9,c
42299;510077;7,8,c,d
42300;510079;7,8,c,f
42301;510089;7,8,9,c
42302;510101;5,7,8,9,c
42303;510121;7,8,9,a,c
42304;510127;7,8,a,c,f
42305;510137;7,8,9,b,c
42306;510157;7,8,c,d
42307;510179;3,7,8,c,e
42308;510199;7,8,c,f
42309;510203;7,8,b,c,f
42310;510217;0,7,9,c
42311;510227;1,3,7,9,c
42312;510233;1,7,9,c
42313;510241;1,2,7,9,c
42314;510247;2,7,9,c
42315;510253;2,7,9,c,d
42316;510271;3,7,9,c,f
42317;510287;4,7,9,c,f
42318;510299;5,7,9,b,c
42319;510311;6,7,9,c
42320;510319;6,7,9,c,f
42321;510331;7,9,b,c
42322;510361;7,9,c
42323;510379;7,9,a,b,c
42324;510383;7,9,a,c,f
42325;510401;1,7,9,c
42326;510403;3,7,9,c
42327;510449;1,7,9,c,f
42328;510451;3,7,9,c,f
42329;510457;7,9,c,f
42330;510463;7,9,c,f
42331;510481;1,7,a,c
42332;510529;1,4,7,a,c
42333;510551;5,7,a,c
42334;510553;5,7,9,a,c
42335;510569;6,7,9,a,c
42336;510581;5,7,a,c
42337;510583;7,a,c
42338;510589;7,a,c,d
42339;510611;3,7,9,a,c
42340;510613;5,7,9,a,c
42341;510617;7,9,a,c
42342;510619;7,9,a,b,c
42343;510677;5,7,a,c,d
42344;510683;7,a,b,c,d
42345;510691;3,7,a,c,e
42346;510707;3,7,a,c,f
42347;510709;5,7,a,c,f
42348;510751;1,7,b,c,f
42349;510767;2,7,b,c,f
42350;510773;3,5,7,b,c
42351;510793;4,7,9,b,c
42352;510803;3,5,7,b,c
42353;510817;1,6,7,b,c
42354;510823;6,7,b,c
42355;510827;6,7,b,c
42356;510847;7,b,c,f
42357;510889;7,9,a,b,c
42358;510907;7,b,c
42359;510919;7,b,c
42360;510931;3,7,b,c,d
42361;510941;7,b,c,d
42362;510943;7,b,c,d,f
42363;510989;0,7,c,d
42364;511001;1,7,9,c
42365;511013;2,5,7,c
42366;511019;2,7,b,c
42367;511033;3,7,9,c
42368;511039;3,7,c,f
42369;511057;1,5,7,c
42370;511061;5,7,c
42371;511087;6,7,c,f
42372;511109;5,7,8,c
42373;511111;7,8,c
42374;511123;3,7,9,c
42375;511151;7,a,c,f
42376;511153;1,7,b,c
42377;511163;7,b,c
42378;511169;1,7,c
42379;511171;3,7,c
42380;511177;7,9,c
42381;511193;7,9,c,d
42382;511201;1,7,c,e
42383;511211;7,b,c,e
42384;511213;7,c,d,e
42385;511223;7,c,f
42386;511237;0,5,7,c,d
42387;511243;0,7,b,c,d
42388;511261;1,7,c,d
42389;511279;2,7,c,d,f
42390;511289;3,7,9,c,d
42391;511297;1,4,7,c,d
42392;511327;5,7,c,d,f
42393;511333;5,6,7,c,d
42394;511337;6,7,9,c,d
42395;511351;7,c,d
42396;511361;1,7,8,c,d
42397;511387;7,9,b,c,d
42398;511391;7,9,c,d,f
42399;511409;1,7,b,c,d
42400;511417;7,9,b,c,d
42401;511439;7,c,d,f
42402;511447;7,c,d
42403;511453;7,c,d
42404;511457;1,7,c,d,e
42405;511463;7,c,d,e
42406;511477;5,7,c,d,f
42407;511487;7,c,d,f
42408;511507;1,3,7,c,e
42409;511519;1,7,c,e,f
42410;511523;2,3,7,c,e
42411;511541;3,5,7,c,e
42412;511549;3,7,c,d,e
42413;511559;4,7,c,e
42414;511573;5,7,c,e
42415;511579;5,7,b,c,e
42416;511583;5,7,c,e,f
42417;511591;6,7,c,e
42418;511603;3,7,c,e
42419;511627;7,8,b,c,e
42420;511631;7,8,c,e,f
42421;511633;1,7,9,c,e
42422;511669;5,7,b,c,e
42423;511691;7,b,c,e
42424;511703;7,c,d,e
42425;511711;7,c,d,e,f
42426;511723;7,b,c,e
42427;511757;0,7,c,d,f
42428;511787;2,7,b,c,f
42429;511793;1,3,7,c,f
42430;511801;3,7,9,c,f
42431;511811;3,4,7,c,f
42432;511831;5,7,c,f
42433;511843;3,6,7,c,f
42434;511859;3,7,c,f
42435;511867;7,b,c,f
42436;511873;1,7,8,c,f
42437;511891;3,7,9,c,f
42438;511897;7,9,c,f
42439;511909;5,7,a,c,f
42440;511933;7,b,c,d,f
42441;511939;3,7,c,f
42442;511961;7,9,c,d,f
42443;511963;7,b,c,d,f
42444;511991;7,c,f
42445;511997;7,c,d,f
42446;512009;0,7,9,d
42447;512011;0,7,b,d
42448;512021;0,1,5,7,d
42449;512047;0,2,7,d,f
42450;512059;0,3,7,b,d
42451;512093;0,5,7,d
42452;512101;0,5,6,7,d
42453;512137;0,7,8,9,d
42454;512147;0,3,7,9,d
42455;512167;0,7,a,d
42456;512207;0,7,c,d,f
42457;512249;0,7,9,d,f
42458;512251;0,7,b,d,f
42459;512269;0,1,7,d
42460;512287;1,7,d,f
42461;512311;1,3,7,d
42462;512321;1,4,7,d
42463;512333;1,4,7,d
42464;512353;1,6,7,d
42465;512389;1,5,7,8,d
42466;512419;1,3,7,a,d
42467;512429;1,7,a,d
42468;512443;1,7,b,d
42469;512467;1,3,7,d
42470;512497;1,7,d,f
42471;512503;1,7,d,f
42472;512507;1,7,b,d,f
42473;512521;0,2,7,9,d
42474;512531;1,2,3,7,d
42475;512537;1,2,7,9,d
42476;512543;1,2,7,d,f
42477;512569;2,3,7,9,d
42478;512573;2,3,7,d
42479;512579;2,3,4,7,d
42480;512581;2,4,5,7,d
42481;512591;2,4,7,d,f
42482;512593;1,2,5,7,d
42483;512597;2,5,7,d
42484;512609;1,2,6,7,d
42485;512621;2,6,7,d
42486;512641;1,2,7,8,d
42487;512657;1,2,7,9,d
42488;512663;2,7,9,d
42489;512671;2,7,9,d,f
42490;512683;2,7,a,b,d
42491;512711;2,7,c,d
42492;512713;2,7,9,c,d
42493;512717;2,7,c,d
42494;512741;2,5,7,d,e
42495;512747;2,7,b,d,e
42496;512761;2,7,9,d,f
42497;512767;2,7,d,f
42498;512779;0,3,7,b,d
42499;512797;1,3,7,d
42500;512803;2,3,7,d
42501;512819;3,7,d
42502;512821;3,5,7,d
42503;512843;3,4,7,b,d
42504;512849;1,3,5,7,d
42505;512891;3,7,b,d
42506;512899;3,7,8,d
42507;512903;3,7,8,d
42508;512917;3,5,7,9,d
42509;512921;3,7,9,d
42510;512927;3,7,9,d,f
42511;512929;1,3,7,a,d
42512;512959;3,7,b,d,f
42513;512977;1,3,7,d
42514;512989;3,7,d
42515;512999;3,7,d,e
42516;513001;3,7,9,d,e
42517;513013;3,5,7,d,f
42518;513017;3,7,9,d,f
42519;513031;0,4,7,d
42520;513041;1,4,7,d
42521;513047;1,4,7,d
42522;513053;1,4,7,d
42523;513059;2,3,4,7,d
42524;513067;2,4,7,b,d
42525;513083;3,4,7,b,d
42526;513101;4,7,d
42527;513103;4,7,d,f
42528;513109;4,5,7,d
42529;513131;4,6,7,b,d
42530;513137;1,4,7,d
42531;513157;4,5,7,8,d
42532;513167;4,7,8,d,f
42533;513169;1,4,7,9,d
42534;513173;4,5,7,9,d
42535;513203;3,4,7,b,d
42536;513239;4,7,d
42537;513257;4,7,9,d,e
42538;513269;4,5,7,d,f
42539;513277;4,7,d,f
42540;513283;0,3,5,7,d
42541;513307;1,5,7,b,d
42542;513311;1,5,7,d,f
42543;513313;1,2,5,7,d
42544;513319;2,5,7,d
42545;513341;3,5,7,d
42546;513347;3,4,5,7,d
42547;513353;4,5,7,9,d
42548;513367;5,7,d
42549;513371;5,7,b,d
42550;513397;5,7,d
42551;513407;5,7,d,f
42552;513419;5,7,8,b,d
42553;513427;3,5,7,9,d
42554;513431;5,7,9,d
42555;513439;5,7,9,d,f
42556;513473;1,5,7,c,d
42557;513479;5,7,c,d
42558;513481;5,7,9,c,d
42559;513509;5,7,d,e
42560;513511;5,7,d,e
42561;513529;5,7,9,d,f
42562;513533;5,7,d,f
42563;513593;3,6,7,9,d
42564;513631;5,6,7,d,f
42565;513641;6,7,9,d
42566;513649;1,6,7,d
42567;513673;6,7,8,9,d
42568;513679;6,7,8,d,f
42569;513683;3,6,7,9,d
42570;513691;6,7,9,b,d
42571;513697;1,6,7,a,d
42572;513719;6,7,b,d
42573;513727;6,7,b,d,f
42574;513731;3,6,7,c,d
42575;513739;6,7,b,c,d
42576;513749;5,6,7,d
42577;513761;1,6,7,d,e
42578;513767;6,7,d,e
42579;513769;6,7,9,d,e
42580;513781;5,6,7,d,f
42581;513829;2,5,7,d
42582;513839;2,7,d,f
42583;513841;1,3,7,d
42584;513871;4,7,d,f
42585;513881;5,7,9,d
42586;513899;6,7,b,d
42587;513917;7,d
42588;513923;3,7,8,d
42589;513937;1,7,9,d
42590;513943;7,9,d
42591;513977;7,9,b,d
42592;513991;7,c,d
42593;514001;1,7,d
42594;514009;7,9,d
42595;514013;7,d
42596;514021;5,7,d,e
42597;514049;0,1,7,8,d
42598;514051;0,3,7,8,d
42599;514057;0,7,8,9,d
42600;514061;0,7,8,d
42601;514079;1,7,8,d,f
42602;514081;1,2,7,8,d
42603;514093;2,7,8,d
42604;514103;3,7,8,d
42605;514117;4,5,7,8,d
42606;514123;4,7,8,b,d
42607;514127;4,7,8,d,f
42608;514147;3,6,7,8,d
42609;514177;1,7,8,d
42610;514187;7,8,b,d
42611;514201;7,8,9,d
42612;514219;7,8,a,b,d
42613;514229;5,7,8,b,d
42614;514243;3,7,8,c,d
42615;514247;7,8,c,d
42616;514249;7,8,9,c,d
42617;514271;7,8,d,f
42618;514277;5,7,8,d,e
42619;514289;1,7,8,d,f
42620;514309;0,5,7,9,d
42621;514313;0,7,9,d
42622;514333;1,7,9,d
42623;514343;2,7,9,d
42624;514357;3,5,7,9,d
42625;514361;3,7,9,d
42626;514379;4,7,9,b,d
42627;514399;5,7,9,d,f
42628;514417;1,7,9,d
42629;514429;7,9,d
42630;514433;1,7,8,9,d
42631;514453;5,7,9,d
42632;514499;3,7,9,c,d
42633;514513;1,7,9,d
42634;514519;7,9,d
42635;514523;7,9,b,d
42636;514529;1,7,9,d,e
42637;514531;3,7,9,d,e
42638;514543;7,9,d,e,f
42639;514561;0,1,7,a,d
42640;514571;0,7,a,b,d
42641;514621;3,7,a,d
42642;514637;4,7,a,d
42643;514639;4,7,a,d,f
42644;514643;3,5,7,a,d
42645;514649;5,7,9,a,d
42646;514651;5,7,a,b,d
42647;514669;6,7,a,d
42648;514681;7,9,a,d
42649;514711;7,9,a,d
42650;514733;7,a,d
42651;514739;3,7,a,b,d
42652;514741;5,7,a,b,d
42653;514747;7,a,b,d
42654;514751;7,a,b,d,f
42655;514757;5,7,a,c,d
42656;514769;1,7,a,d
42657;514783;7,a,d,f
42658;514793;7,9,a,d,e
42659;514819;0,3,7,b,d
42660;514823;0,7,b,d
42661;514831;0,7,b,d,f
42662;514841;1,7,9,b,d
42663;514847;1,7,b,d,f
42664;514853;2,5,7,b,d
42665;514859;2,7,b,d
42666;514867;3,7,b,d
42667;514873;3,7,9,b,d
42668;514889;4,7,9,b,d
42669;514903;5,7,b,d
42670;514933;5,7,b,d
42671;514939;7,b,d
42672;514949;5,7,8,b,d
42673;514967;7,9,b,d
42674;515041;1,7,b,d,e
42675;515087;0,7,c,d,f
42676;515089;1,7,c,d
42677;515111;2,7,c,d
42678;515143;4,7,c,d
42679;515149;4,7,c,d
42680;515153;1,5,7,c,d
42681;515173;5,6,7,c,d
42682;515191;7,c,d
42683;515227;7,9,b,c,d
42684;515231;7,9,c,d,f
42685;515233;1,7,a,c,d
42686;515237;5,7,a,c,d
42687;515279;7,c,d,f
42688;515293;7,c,d
42689;515311;7,c,d,e,f
42690;515323;7,b,c,d,f
42691;515351;1,7,d
42692;515357;1,7,d
42693;515369;2,7,9,d
42694;515371;2,7,b,d
42695;515377;1,3,7,d
42696;515381;3,5,7,d
42697;515401;4,7,9,d
42698;515429;5,6,7,d
42699;515477;5,7,9,d
42700;515507;3,7,b,d
42701;515519;7,b,d,f
42702;515539;3,7,d
42703;515563;7,b,d,e
42704;515579;7,b,d,f
42705;515587;0,3,7,d,e
42706;515597;0,7,d,e
42707;515611;1,7,b,d,e
42708;515621;2,5,7,d,e
42709;515639;3,7,d,e
42710;515651;3,4,7,d,e
42711;515653;4,5,7,d,e
42712;515663;4,7,d,e,f
42713;515677;5,7,d,e
42714;515681;1,6,7,d,e
42715;515687;6,7,d,e
42716;515693;6,7,d,e
42717;515701;5,7,d,e
42718;515737;7,9,d,e
42719;515741;7,9,d,e
42720;515761;1,7,b,d,e
42721;515771;7,b,d,e
42722;515773;7,b,d,e
42723;515777;1,7,c,d,e
42724;515783;7,c,d,e
42725;515803;7,b,d,e
42726;515813;5,7,d,e
42727;515839;7,d,e,f
42728;515843;0,3,7,d,f
42729;515857;1,7,d,f
42730;515861;1,5,7,d,f
42731;515873;1,2,7,d,f
42732;515887;2,7,d,f
42733;515917;4,7,d,f
42734;515923;3,5,7,d,f
42735;515929;5,7,9,d,f
42736;515941;5,6,7,d,f
42737;515951;6,7,d,f
42738;515969;1,7,8,d,f
42739;515993;7,9,d,f
42740;516017;1,7,b,d,f
42741;516023;7,b,d,f
42742;516049;1,7,d,f
42743;516053;5,7,d,f
42744;516077;7,d,e,f
42745;516091;7,b,d,f
42746;516127;0,1,7,e,f
42747;516151;0,3,7,e
42748;516157;0,3,7,d,e
42749;516161;0,1,4,7,e
42750;516163;0,3,4,7,e
42751;516169;0,4,7,9,e
42752;516179;0,3,5,7,e
42753;516193;0,1,6,7,e
42754;516199;0,6,7,e
42755;516209;0,1,7,e
42756;516223;0,7,e,f
42757;516227;0,3,7,8,e
42758;516233;0,7,8,9,e
42759;516247;0,7,9,e
42760;516251;0,7,9,b,e
42761;516253;0,7,9,d,e
42762;516277;0,5,7,b,e
42763;516283;0,7,b,e
42764;516293;0,5,7,c,e
42765;516319;0,7,d,e,f
42766;516323;0,3,7,e
42767;516349;0,7,d,e,f
42768;516359;0,1,7,e
42769;516361;0,1,7,9,e
42770;516371;1,3,7,e
42771;516377;1,7,9,e
42772;516391;1,2,7,e
42773;516407;1,3,7,e
42774;516421;1,4,5,7,e
42775;516431;1,4,7,e,f
42776;516433;1,5,7,e
42777;516437;1,5,7,e
42778;516449;1,6,7,e
42779;516457;1,6,7,9,e
42780;516469;1,5,7,e
42781;516493;1,7,8,d,e
42782;516499;1,3,7,9,e
42783;516517;1,5,7,a,e
42784;516521;1,7,9,a,e
42785;516539;1,7,b,e
42786;516541;1,7,b,d,e
42787;516563;1,3,7,d,e
42788;516587;1,7,b,e
42789;516589;1,7,d,e
42790;516599;1,7,e,f
42791;516611;0,2,3,7,e
42792;516617;0,2,7,9,e
42793;516619;0,2,7,b,e
42794;516623;0,2,7,e,f
42795;516643;2,3,7,e
42796;516653;2,7,d,e
42797;516673;1,2,4,7,e
42798;516679;2,4,7,e
42799;516689;1,2,5,7,e
42800;516701;2,5,7,d,e
42801;516709;2,5,6,7,e
42802;516713;2,6,7,9,e
42803;516721;1,2,7,e
42804;516727;2,7,e
42805;516757;2,5,7,9,e
42806;516793;2,7,9,b,e
42807;516811;2,7,b,c,e
42808;516821;2,5,7,d,e
42809;516829;2,7,d,e
42810;516839;2,7,e
42811;516847;2,7,e,f
42812;516871;0,3,7,e
42813;516877;0,3,7,d,e
42814;516883;1,3,7,e
42815;516907;2,3,7,b,e
42816;516911;2,3,7,e,f
42817;516931;3,4,7,e
42818;516947;3,5,7,e
42819;516949;3,5,7,e
42820;516959;3,5,7,e,f
42821;516973;3,6,7,d,e
42822;516977;1,3,7,e
42823;516979;3,7,e
42824;516991;3,7,e,f
42825;517003;3,7,8,b,e
42826;517043;3,7,b,e
42827;517061;3,5,7,c,e
42828;517067;3,7,b,c,e
42829;517073;1,3,7,d,e
42830;517079;3,7,d,e
42831;517081;3,7,9,d,e
42832;517087;3,7,d,e,f
42833;517091;3,7,e
42834;517129;0,4,7,9,e
42835;517151;1,4,7,e,f
42836;517169;1,3,4,7,e
42837;517177;3,4,7,9,e
42838;517183;3,4,7,e,f
42839;517189;4,5,7,e
42840;517207;4,5,7,e
42841;517211;4,5,7,b,e
42842;517217;1,4,6,7,e
42843;517229;4,6,7,d,e
42844;517241;4,7,9,e
42845;517243;4,7,b,e
42846;517249;1,4,7,8,e
42847;517261;4,7,8,d,e
42848;517267;3,4,7,9,e
42849;517277;4,7,9,d,e
42850;517289;4,7,9,a,e
42851;517303;4,7,b,e
42852;517337;4,7,9,d,e
42853;517343;4,7,d,e,f
42854;517367;4,7,e,f
42855;517373;4,7,d,e,f
42856;517381;0,5,7,e
42857;517393;1,5,7,e
42858;517399;1,5,7,e
42859;517403;1,5,7,b,e
42860;517411;2,3,5,7,e
42861;517417;2,5,7,9,e
42862;517457;1,5,7,e
42863;517459;3,5,7,e
42864;517469;5,7,d,e
42865;517471;5,7,e,f
42866;517481;5,6,7,9,e
42867;517487;5,6,7,e,f
42868;517499;5,7,b,e
42869;517501;5,7,d,e
42870;517507;3,5,7,8,e
42871;517511;5,7,8,e
42872;517513;5,7,8,9,e
42873;517547;5,7,a,b,e
42874;517549;5,7,a,d,e
42875;517553;1,5,7,b,e
42876;517571;3,5,7,c,e
42877;517577;5,7,9,c,e
42878;517589;5,7,d,e
42879;517597;5,7,d,e
42880;517603;3,5,7,e
42881;517609;5,7,9,e
42882;517613;5,7,d,e
42883;517619;3,5,7,e,f
42884;517637;0,5,6,7,e
42885;517639;0,6,7,e
42886;517711;4,6,7,e,f
42887;517717;5,6,7,e
42888;517721;5,6,7,9,e
42889;517729;1,6,7,e
42890;517733;5,6,7,e
42891;517739;6,7,b,e
42892;517747;3,6,7,e
42893;517817;6,7,9,b,e
42894;517823;6,7,b,e,f
42895;517831;6,7,c,e
42896;517861;5,6,7,e
42897;517873;1,6,7,e,f
42898;517877;5,6,7,e,f
42899;517901;0,7,d,e
42900;517919;1,7,e,f
42901;517927;2,7,e
42902;517931;2,7,b,e
42903;517949;3,7,d,e
42904;517967;4,7,e,f
42905;517981;5,7,d,e
42906;517991;6,7,e
42907;517999;6,7,e,f
42908;518017;1,7,8,e
42909;518047;7,9,e,f
42910;518057;7,9,a,e
42911;518059;7,a,b,e
42912;518083;3,7,c,e
42913;518099;3,7,d,e
42914;518101;5,7,d,e
42915;518113;1,7,e
42916;518123;7,b,e
42917;518129;1,7,e,f
42918;518131;3,7,e,f
42919;518137;7,9,e,f
42920;518153;0,7,8,9,e
42921;518159;0,7,8,e,f
42922;518171;1,7,8,b,e
42923;518179;2,3,7,8,e
42924;518191;2,7,8,e,f
42925;518207;3,7,8,e,f
42926;518209;1,4,7,8,e
42927;518233;5,7,8,9,e
42928;518237;5,7,8,d,e
42929;518239;5,7,8,e,f
42930;518249;6,7,8,9,e
42931;518261;5,7,8,e
42932;518291;3,7,8,9,e
42933;518299;7,8,9,b,e
42934;518311;7,8,a,e
42935;518327;7,8,b,e
42936;518341;5,7,8,c,e
42937;518387;3,7,8,e,f
42938;518389;5,7,8,e,f
42939;518411;0,7,9,b,e
42940;518417;1,7,9,e
42941;518429;1,7,9,d,e
42942;518431;1,7,9,e,f
42943;518447;2,7,9,e,f
42944;518467;3,4,7,9,e
42945;518471;4,7,9,e
42946;518473;4,7,9,e
42947;518509;6,7,9,d,e
42948;518521;7,9,e
42949;518533;5,7,8,9,e
42950;518543;7,8,9,e,f
42951;518579;3,7,9,b,e
42952;518587;7,9,b,e
42953;518597;5,7,9,c,e
42954;518611;3,7,9,d,e
42955;518621;7,9,d,e
42956;518657;0,1,7,a,e
42957;518689;1,2,7,a,e
42958;518699;2,7,a,b,e
42959;518717;3,7,a,d,e
42960;518729;4,7,9,a,e
42961;518737;1,5,7,a,e
42962;518741;5,7,a,e
42963;518743;5,7,a,e
42964;518747;5,7,a,b,e
42965;518759;6,7,a,e
42966;518761;6,7,9,a,e
42967;518767;6,7,a,e,f
42968;518779;7,a,b,e
42969;518801;1,7,9,a,e
42970;518803;3,7,9,a,e
42971;518807;7,9,a,e
42972;518809;7,9,a,e
42973;518813;7,9,a,d,e
42974;518831;7,a,e,f
42975;518863;7,a,c,e,f
42976;518867;3,7,a,d,e
42977;518893;7,a,d,e
42978;518911;7,a,e,f
42979;518933;1,5,7,b,e
42980;518953;2,7,9,b,e
42981;518981;4,5,7,b,e
42982;518983;4,7,b,e
42983;518989;4,7,b,d,e
42984;519011;3,6,7,b,e
42985;519031;7,b,e
42986;519037;7,b,d,e
42987;519067;7,9,b,e
42988;519083;7,a,b,e
42989;519089;1,7,b,e
42990;519091;3,7,b,e
42991;519097;7,9,b,e
42992;519107;3,7,b,c,e
42993;519119;7,b,c,e,f
42994;519121;1,7,b,d,e
42995;519131;7,b,d,e
42996;519151;7,b,e,f
42997;519161;7,9,b,e,f
42998;519193;1,7,9,c,e
42999;519217;1,3,7,c,e
43000;519227;3,7,b,c,e
43001;519229;3,7,c,d,e
43002;519247;4,7,c,e,f
43003;519257;5,7,9,c,e
43004;519269;5,6,7,c,e
43005;519283;3,7,c,e
43006;519287;7,c,e
43007;519301;5,7,8,c,e
43008;519307;7,8,b,c,e
43009;519349;5,7,b,c,e
43010;519353;7,9,b,c,e
43011;519359;7,b,c,e,f
43012;519371;7,b,c,e
43013;519373;7,c,d,e
43014;519383;7,c,d,e
43015;519391;7,c,d,e,f
43016;519413;5,7,c,e,f
43017;519427;0,3,7,d,e
43018;519433;0,7,9,d,e
43019;519457;1,2,7,d,e
43020;519487;3,7,d,e,f
43021;519499;4,7,b,d,e
43022;519509;5,7,d,e
43023;519521;1,6,7,d,e
43024;519523;3,6,7,d,e
43025;519527;6,7,d,e
43026;519539;3,7,d,e
43027;519551;7,d,e,f
43028;519553;1,7,8,d,e
43029;519577;7,9,d,e
43030;519581;7,9,d,e
43031;519587;3,7,a,d,e
43032;519611;7,b,d,e
43033;519619;3,7,c,d,e
43034;519643;7,b,d,e
43035;519647;7,d,e,f
43036;519667;3,7,d,e,f
43037;519683;0,3,7,e
43038;519691;0,7,b,e
43039;519703;1,7,e
43040;519713;1,2,7,e
43041;519733;3,5,7,e
43042;519737;3,7,9,e
43043;519769;5,7,9,e
43044;519787;6,7,b,e
43045;519793;1,7,e
43046;519797;5,7,e
43047;519803;7,b,e
43048;519817;7,8,9,e
43049;519863;7,b,e
43050;519881;7,9,c,e
43051;519889;1,7,d,e
43052;519907;3,7,e
43053;519917;7,d,e
43054;519919;7,e,f
43055;519923;3,7,e,f
43056;519931;7,b,e,f
43057;519943;0,7,e,f
43058;519947;0,7,b,e,f
43059;519971;2,3,7,e,f
43060;519989;3,5,7,e,f
43061;519997;3,7,d,e,f
43062;520019;3,5,7,e,f
43063;520021;5,7,e,f
43064;520031;5,7,e,f
43065;520043;6,7,b,e,f
43066;520063;7,e,f
43067;520067;3,7,8,e,f
43068;520073;7,8,9,e,f
43069;520103;7,a,e,f
43070;520111;7,a,e,f
43071;520123;7,b,e,f
43072;520129;1,7,c,e,f
43073;520151;7,d,e,f
43074;520193;0,1,7,f
43075;520213;0,1,5,7,f
43076;520241;0,1,3,7,f
43077;520279;0,5,7,f
43078;520291;0,3,6,7,f
43079;520297;0,6,7,9,f
43080;520307;0,3,7,f
43081;520309;0,5,7,f
43082;520313;0,7,9,f
43083;520339;0,3,7,9,f
43084;520349;0,7,9,d,f
43085;520357;0,5,7,a,f
43086;520361;0,7,9,a,f
43087;520363;0,7,a,b,f
43088;520369;0,1,7,b,f
43089;520379;0,7,b,f
43090;520381;0,7,b,d,f
43091;520393;0,7,9,c,f
43092;520409;0,7,9,d,f
43093;520411;0,7,b,d,f
43094;520423;0,7,e,f
43095;520427;0,7,b,e,f
43096;520433;0,1,7,f
43097;520447;0,7,f
43098;520451;0,1,3,7,f
43099;520529;1,5,7,f
43100;520547;1,3,6,7,f
43101;520549;1,5,6,7,f
43102;520567;1,7,f
43103;520571;1,7,b,f
43104;520589;1,7,8,d,f
43105;520607;1,7,9,f
43106;520609;1,7,a,f
43107;520621;1,7,a,d,f
43108;520631;1,7,b,f
43109;520633;1,7,9,b,f
43110;520649;1,7,9,c,f
43111;520679;1,7,e,f
43112;520691;1,3,7,f
43113;520699;1,7,b,f
43114;520703;1,7,f
43115;520717;0,2,7,d,f
43116;520721;1,2,7,f
43117;520747;2,7,b,f
43118;520759;2,3,7,f
43119;520763;2,3,7,b,f
43120;520787;2,3,5,7,f
43121;520813;2,6,7,d,f
43122;520837;2,5,7,8,f
43123;520841;2,7,8,9,f
43124;520853;2,5,7,9,f
43125;520867;2,3,7,a,f
43126;520889;2,7,9,b,f
43127;520913;1,2,7,d,f
43128;520921;2,7,9,d,f
