38174;102471251;0,1,2,4,5,7
38175;99360389;0,3,6,8,9
38176;163493201;0,1,2,3,4,6,9
38177;45281113;1,2,3,4,5,8
38178;77177999;1,7,9
38179;94583677;3,4,5,6,7,8,9
38180;164298653;1,2,3,4,5,6,8,9
38181;110247041;0,1,2,4,7
38182;102667043;0,1,2,3,4,6,7
38183;77743847;3,4,7,8
38184;101357603;0,1,3,5,6,7
38185;162585167;1,2,5,6,7,8
38186;105959363;0,1,3,5,6,9
38187;42742691;1,2,4,6,7,9
38188;31845371;1,3,4,5,7,8
38189;28080737;0,2,3,7,8
38190;72976559;2,5,6,7,9
38191;30522967;0,2,3,5,6,7,9
38192;31458799;1,3,4,5,7,8,9
38193;41890973;0,1,3,4,7,8,9
38194;109815443;0,1,3,4,5,8,9
38195;50377693;0,3,5,6,7,9
38196;85102469;0,1,2,4,5,6,8,9
38197;79317569;1,3,5,6,7,9
38198;178336729;1,2,3,6,7,8,9
38199;162755023;0,1,2,3,5,6,7
38200;132991871;1,2,3,7,8,9
38201;129092417;0,1,2,4,7,9
38202;46098043;0,3,4,6,8,9
38203;75018473;0,1,3,4,5,7,8
38204;89410883;0,1,3,4,8,9
38205;109160923;0,1,2,3,6,9
38206;22850921;0,1,2,5,8,9
38207;44445319;1,3,4,5,9
38208;130233457;0,1,2,3,4,5,7
38209;89852821;1,2,5,8,9
38210;36314393;1,3,4,6,9
38211;60339011;0,1,3,6,9
38212;132160187;0,1,2,3,6,7,8
38213;43399219;1,2,3,4,9
38214;39075349;0,3,4,5,7,9
38215;178874219;1,2,4,7,8,9
38216;17479739;1,3,4,7,9
38217;41755661;1,4,5,6,7
38218;100180079;0,1,7,8,9
38219;155702213;0,1,2,3,5,7
38220;30211297;0,1,2,3,7,9
38221;168291457;1,2,4,5,6,7,8,9
38222;84989141;1,4,8,9
38223;153780581;0,1,3,5,7,8
38224;72494713;1,2,3,4,7,9
38225;171124589;1,2,4,5,7,8,9
38226;117913511;1,3,5,7,9
38227;68690057;0,5,6,7,8,9
38228;35370683;0,3,5,6,7,8
38229;13579609;0,1,3,5,6,7,9
38230;79111273;1,2,3,7,9
38231;164016241;0,1,2,4,6
38232;144885043;0,1,3,4,5,8
38233;138709687;0,1,3,6,7,8,9
38234;616717;1,6,7
38235;141833179;1,3,4,7,8,9
38236;133455199;1,3,4,5,9
38237;73702513;0,1,2,3,5,7
38238;46658617;1,4,5,6,7,8
38239;44558441;1,4,5,8
38240;35220223;0,2,3,5
38241;97758889;5,7,8,9
38242;44292877;2,4,7,8,9
38243;50596321;0,1,2,3,5,6,9
38244;88550831;0,1,3,5,8
38245;171114569;1,4,5,6,7,9
38246;111976261;1,2,6,7,9
38247;129892001;0,1,2,8,9
38248;8115209;0,1,2,5,8,9
38249;83512591;1,2,3,5,8,9
38250;110054629;0,1,2,4,5,6,9
38251;12168451;1,2,4,5,6,8
38252;110488643;0,1,3,4,6,8
38253;77170003;0,1,3,7
38254;69140429;0,1,2,4,6,9
38255;39710701;0,1,3,7,9
38256;9174521;1,2,4,5,7,9
38257;145887193;1,3,4,5,7,8,9
38258;160203469;0,1,2,3,4,6,9
38259;148465547;1,4,5,6,7,8
38260;79899319;1,3,7,8,9
38261;3493289;2,3,4,8,9
38262;141107557;0,1,4,5,7
38263;160681019;0,1,6,8,9
38264;179376161;1,3,6,7,9
38265;106434631;0,1,3,4,6
38266;156530399;0,1,3,5,6,9
38267;85851721;1,2,5,7,8
38268;120743891;0,1,2,3,4,7,8,9
38269;172344797;1,2,3,4,7,9
38270;59490341;0,1,3,4,5,9
38271;137384483;1,3,4,7,8
38272;90043417;0,1,3,4,7,9
38273;42200569;0,2,4,5,6,9
38274;48091567;0,1,4,5,6,7,8,9
38275;24816391;1,2,3,4,6,8,9
38276;108803957;0,1,3,5,7,8,9
38277;22162471;1,2,4,6,7
38278;174366293;1,2,3,4,6,7,9
38279;134675089;0,1,3,4,5,6,7,8,9
38280;95037827;0,2,3,5,7,8,9
38281;156810127;0,1,2,5,6,7,8
38282;159314383;1,3,4,5,8,9
38283;4963411;1,3,4,6,9
38284;110326253;0,1,2,3,5,6
38285;80002313;0,1,2,3,8
38286;10328447;0,1,2,3,4,7,8
38287;44192251;1,2,4,5,9
38288;1831601;0,1,3,6,8
38289;130197901;0,1,3,7,9
38290;169419793;1,3,4,6,7,9
38291;175143721;1,2,3,4,5,7
38292;155803379;0,1,3,5,7,8,9
38293;100755397;0,1,3,5,7,9
38294;160976579;0,1,5,6,7,9
38295;90894173;0,1,3,4,7,8,9
38296;83502677;0,2,3,5,6,7,8
38297;134268191;1,2,3,4,6,8,9
38298;150466873;0,1,3,4,5,6,7,8
38299;45664103;0,1,3,4,5,6
38300;124922927;1,2,4,7,9
38301;11228839;1,2,3,8,9
38302;173356307;0,1,3,5,6,7
38303;102243919;0,1,2,3,4,9
38304;138088207;0,1,2,3,7,8
38305;104879233;0,1,2,3,4,7,8,9
38306;66313397;1,3,6,7,9
38307;143049239;0,1,2,3,4,9
38308;1469893;1,3,4,6,8,9
38309;87757591;1,5,7,8,9
38310;45859657;4,5,6,7,8,9
38311;84191111;1,4,8,9
38312;95067649;0,4,5,6,7,9
38313;128878283;1,2,3,7,8
38314;143992403;0,1,2,3,4,9
38315;119333701;0,1,3,7,9
38316;153692423;1,2,3,4,5,6,9
38317;99970271;0,1,2,7,9
38318;68272937;2,3,6,7,8,9
38319;82101077;0,1,2,7,8
38320;30299501;0,1,2,3,5,9
38321;71251693;1,2,3,5,6,7,9
38322;146873393;1,3,4,6,7,8,9
38323;113132681;1,2,3,6,8
38324;100866881;0,1,6,8
38325;147649067;0,1,4,6,7,9
38326;18479359;1,3,4,5,7,8,9
38327;28038691;0,1,2,3,6,8,9
38328;28816519;1,2,5,6,8,9
38329;117597841;1,4,5,7,8,9
38330;96564841;1,4,5,6,8,9
38331;29500841;0,1,2,4,5,8,9
38332;9057079;0,5,7,9
38333;100771439;0,1,3,4,7,9
38334;175304167;0,1,3,4,5,6,7
38335;83970301;0,1,3,7,8,9
38336;111393677;1,3,6,7,9
38337;22782049;0,2,4,7,8,9
38338;5576507;0,5,6,7
38339;117072973;0,1,2,3,7,9
38340;69624133;1,2,3,4,6,9
38341;5199797;1,5,7,9
38342;71857007;0,1,5,7,8
38343;170990693;0,1,3,6,7,9
38344;123007033;0,1,2,3,7
38345;59041429;0,1,2,4,5,9
38346;59234921;1,2,3,4,5,9
38347;6030757;0,3,5,6,7
38348;24156679;1,2,4,5,6,7,9
38349;84045223;0,2,3,4,5,8
38350;140871127;0,1,2,4,7,8
38351;149646829;1,2,4,6,8,9
38352;131344943;1,3,4,9
38353;52462037;0,2,3,4,5,6,7
38354;169928579;1,2,5,6,7,8,9
38355;75670471;0,1,4,5,6,7
38356;63533677;3,5,6,7
38357;87789337;3,7,8,9
38358;6504629;0,2,4,5,6,9
38359;38848829;2,3,4,8,9
38360;15368879;1,3,5,6,7,8,9
38361;167487787;1,4,6,7,8
38362;111587953;1,3,5,7,8,9
38363;16717247;1,2,4,6,7
38364;121785107;0,1,2,5,7,8
38365;41997833;1,3,4,7,8,9
38366;30370733;0,3,7
38367;157472401;0,1,2,4,5,7
38368;21387763;1,2,3,6,7,8
38369;31934527;1,2,3,4,5,7,9
38370;14414401;0,1,4
38371;50403049;0,3,4,5,9
38372;70611097;0,1,6,7,9
38373;1130699;0,1,3,6,9
38374;104957287;0,1,2,4,5,7,8,9
38375;119452097;0,1,2,4,5,7,9
38376;98381089;0,1,3,8,9
38377;145921621;1,2,4,5,6,9
38378;45953561;1,3,4,5,6,9
38379;30137347;0,1,3,4,7
38380;60863597;0,3,5,6,7,8,9
38381;3493001;0,1,3,4,9
38382;136963097;0,1,3,6,7,9
38383;41208103;0,1,2,3,4,8
38384;49950553;0,3,4,5,9
38385;24191701;0,1,2,4,7,9
38386;46415819;1,4,5,6,8,9
38387;103604863;0,1,3,4,6,8
38388;164111209;0,1,2,4,6,9
38389;17069527;0,1,2,5,6,7,9
38390;57291461;1,2,4,5,6,7,9
38391;168835241;1,2,3,4,5,6,8
38392;61118549;1,4,5,6,8,9
38393;3303737;0,3,7
38394;178638407;0,1,3,4,6,7,8
38395;179179459;1,4,5,7,9
38396;109112527;0,1,2,5,7,9
38397;12652331;1,2,3,5,6
38398;87557689;5,6,7,8,9
38399;167701477;0,1,4,6,7
38400;77287187;1,2,7,8
38401;121264421;1,2,4,6
38402;57519199;1,5,7,9
38403;171958307;0,1,3,5,7,8,9
38404;65803009;0,3,5,6,8,9
38405;234907;0,2,3,4,7,9
38406;72091777;0,1,2,7,9
38407;83997211;1,2,3,7,8,9
38408;36231847;1,2,3,4,6,7,8
38409;68156141;1,4,5,6,8
38410;7854817;1,4,5,7,8
38411;145593347;1,3,4,5,7,9
38412;78400489;0,4,7,8,9
38413;44732027;0,2,3,4,7
38414;70339697;0,3,6,7,9
38415;112885841;1,2,4,5,8
38416;9166393;1,3,6,9
38417;136698449;1,3,4,6,8,9
38418;120475133;0,1,2,3,4,5,7
38419;170716451;0,1,4,5,6,7
38420;63130933;0,1,3,6,9
38421;170784767;0,1,4,6,7,8
38422;28220383;0,2,3,8
38423;173524787;1,2,3,4,5,7,8
38424;39632149;1,2,3,4,6,9
38425;154714381;1,3,4,5,7,8
38426;24413503;0,1,2,3,4,5
38427;90114763;0,1,3,4,6,7,9
38428;19393537;1,3,5,7,9
38429;121660199;0,1,2,6,9
38430;31577633;1,3,5,6,7
38431;114761807;0,1,4,6,7,8
38432;108249203;0,1,2,3,4,8,9
38433;1863941;1,3,4,6,8,9
38434;102121361;0,1,2,3,6
38435;15358253;1,2,3,5,8
38436;64171279;1,2,4,6,7,9
38437;44390053;0,3,4,5,9
38438;24654737;2,3,4,5,6,7
38439;61789801;0,1,6,7,8,9
38440;141142933;1,2,3,4,9
38441;6705389;0,3,5,6,7,8,9
38442;67730587;0,3,5,6,7,8
38443;103096561;0,1,3,5,6,9
38444;89881019;0,1,8,9
38445;104551439;0,1,3,4,5,9
38446;150447701;0,1,4,5,7
38447;145463771;1,3,4,5,6,7
38448;86256889;2,5,6,8,9
38449;72149563;1,2,3,4,5,6,7,9
38450;19605197;0,1,5,6,7,9
38451;74318389;1,3,4,7,8,9
38452;23109943;0,1,2,3,4,9
38453;70954649;0,4,5,6,7,9
38454;93999853;3,5,8,9
38455;116337061;0,1,3,6,7
38456;25849361;1,2,3,4,5,6,8,9
38457;78846451;1,4,5,6,7,8
38458;55740239;0,2,3,4,5,7,9
38459;165962521;1,2,5,6,9
38460;7061563;0,1,3,5,6,7
38461;80843069;0,3,4,6,8,9
38462;74681683;1,3,4,6,7,8
38463;120803051;0,1,2,3,5,8
38464;28723309;0,2,3,7,8,9
38465;105494047;0,1,4,5,7,9
38466;48351593;1,3,4,5,8,9
38467;138270577;0,1,2,3,5,7,8
38468;73749413;1,3,4,7,9
38469;68127623;1,2,3,6,7,8
38470;14656597;1,4,5,6,7,9
38471;136993279;1,2,3,6,7,9
38472;154013329;0,1,2,3,4,5,9
38473;112145647;1,2,4,5,6,7
38474;125159677;1,2,5,6,7,9
38475;59036311;0,1,3,5,6,9
38476;175598977;1,5,7,8,9
38477;61640597;0,1,4,5,6,7,9
38478;89905589;0,5,8,9
38479;168228539;1,2,3,5,6,8,9
38480;50864029;0,2,4,5,6,8,9
38481;155263579;1,2,3,5,6,7,9
38482;116533579;1,3,5,6,7,9
38483;50176999;0,1,5,6,7,9
38484;52969039;0,2,3,5,6,9
38485;167168341;1,3,4,6,7,8
38486;171240229;0,1,2,4,7,9
38487;13637717;1,3,6,7
38488;139972351;1,2,3,5,7,9
38489;75303671;0,1,3,5,6,7
38490;87351091;0,1,3,5,7,8,9
38491;47841379;1,3,4,7,8,9
38492;33356867;3,5,6,7,8
38493;150428077;0,1,2,4,5,7,8
38494;51006023;0,1,2,3,5,6
38495;104699827;0,1,2,4,6,7,8,9
38496;46878893;3,4,6,7,8,9
38497;40982033;0,2,3,4,8,9
38498;48635267;2,3,4,5,6,7,8
38499;132057833;0,1,2,3,5,7,8
38500;88478431;1,3,4,7,8
38501;77040841;0,1,4,7,8
38502;44010691;0,1,4,6,9
38503;116973841;1,3,4,6,7,8,9
38504;165712643;1,2,3,4,5,6,7
38505;160883003;0,1,3,6,8
38506;23800151;0,1,2,3,5,8
38507;145072313;0,1,2,3,4,5,7
38508;39835909;0,3,5,8,9
38509;16111301;0,1,3,6
38510;113205031;0,1,2,3,5
38511;140347483;0,1,3,4,7,8
38512;165693919;1,3,5,6,9
38513;109676629;0,1,2,6,7,9
38514;151358489;1,3,4,5,8,9
38515;151586863;1,3,5,6,8
38516;74648107;0,1,4,6,7,8
38517;148166209;0,1,2,4,6,8,9
38518;138707939;0,1,3,7,8,9
38519;97809379;0,3,7,8,9
38520;169948607;0,1,4,6,7,8,9
38521;39428813;1,2,3,4,8,9
38522;64732313;1,2,3,4,6,7
38523;46005439;0,3,4,5,6,9
38524;147140197;0,1,4,7,9
38525;145610119;0,1,4,5,6,9
38526;111877319;1,3,7,8,9
38527;106060483;0,1,3,4,6,8
38528;150052789;0,1,2,5,7,8,9
38529;130314857;0,1,3,4,5,7,8
38530;45145117;1,4,5,7
38531;111925217;1,2,5,7,9
38532;72535189;1,2,3,5,7,8,9
38533;5191259;1,2,5,9
38534;28381187;1,2,3,7,8
38535;6630499;0,3,4,6,9
38536;169647799;1,4,6,7,9
38537;14313917;1,3,4,7,9
38538;138656417;1,3,4,5,6,7,8
38539;115108909;0,1,5,8,9
38540;56956157;1,5,6,7,9
38541;10092197;0,1,2,7,9
38542;87459733;3,4,5,7,8,9
38543;96794917;1,4,6,7,9
38544;101077313;0,1,3,7
38545;2018747;0,1,2,4,7,8
38546;136792613;1,2,3,6,7,9
38547;108208853;0,1,2,3,5,8
38548;154615847;1,4,5,6,7,8
38549;172903711;0,1,2,3,7,9
38550;137069741;0,1,3,4,6,7,9
38551;171436519;1,3,4,5,6,7,9
38552;165072983;0,1,2,3,5,6,7,8,9
38553;11360491;0,1,3,4,6,9
38554;122244173;1,2,3,4,7
38555;161716897;1,6,7,8,9
38556;113696929;1,2,3,6,9
38557;155409271;0,1,2,4,5,7,9
38558;8070527;0,2,5,7,8
38559;148262503;0,1,2,3,4,5,6,8
38560;34116301;0,1,3,4,6
38561;173270353;0,1,2,3,5,7
38562;145218079;0,1,2,4,5,7,8,9
38563;128712377;1,2,3,7,8
38564;171416519;1,4,5,6,7,9
38565;3745499;3,4,5,7,9
38566;38399453;3,4,5,8,9
38567;142220789;0,1,2,4,7,8,9
38568;76704443;0,3,4,6,7
38569;82198583;1,2,3,5,8,9
38570;104608069;0,1,4,6,8,9
38571;142399459;1,2,3,4,5,9
38572;88334243;2,3,4,8
38573;84336457;3,4,5,6,7,8
38574;126404827;0,1,2,4,6,7,8
38575;59186509;0,1,5,6,8,9
38576;170780381;0,1,3,7,8
38577;39092269;0,2,3,6,9
38578;150331847;0,1,3,4,5,7,8
38579;111672389;1,2,3,6,7,8,9
38580;28844327;2,3,4,7,8
38581;29961329;1,2,3,6,9
38582;33457087;0,3,4,5,7,8
38583;89408549;0,4,5,8,9
38584;145457701;0,1,4,5,7
38585;52731953;1,2,3,5,7,9
38586;135989687;1,3,5,6,7,8,9
38587;111768367;1,3,6,7,8
38588;77499559;4,5,7,9
38589;118611419;1,4,6,8,9
38590;137764051;0,1,3,4,5,6,7
38591;168904721;0,1,2,4,6,7,8,9
38592;151056643;0,1,3,4,5,6
38593;4856921;1,2,4,5,6,8,9
38594;168455509;0,1,4,5,6,8,9
38595;91637683;1,3,6,7,8,9
38596;124752833;1,2,3,4,5,7,8
38597;94092461;0,1,2,4,6,9
38598;159950929;0,1,2,5,9
38599;145866737;1,3,4,5,6,7,8
38600;153231619;1,2,3,5,6,9
38601;15813793;1,3,5,7,8,9
38602;116485049;0,1,4,5,6,8,9
38603;22452403;0,2,3,4,5
38604;129096937;0,1,2,3,6,7,9
38605;41494303;0,1,3,4,9
38606;87664789;4,6,7,8,9
38607;130943509;0,1,3,4,5,9
38608;43223429;2,3,4,9
38609;143453909;0,1,3,4,5,9
38610;22175929;1,2,5,7,9
38611;59001323;0,1,2,3,5,9
38612;105541069;0,1,4,5,6,9
38613;147171637;1,3,4,6,7
38614;55586551;1,5,6,8
38615;62790389;0,2,3,6,7,8,9
38616;13225393;1,2,3,5,9
38617;135607081;0,1,3,5,6,7,8
38618;69451961;1,4,5,6,9
38619;160547873;0,1,3,4,5,6,7,8
38620;7690651;0,1,5,6,7,9
38621;40317007;0,1,3,4,7
38622;95224211;1,2,4,5,9
38623;59007239;0,2,3,5,7,9
38624;60956891;0,1,5,6,8,9
38625;14955683;1,3,4,5,6,8,9
38626;154863953;1,3,4,5,6,8,9
38627;121073333;0,1,2,3,7
38628;137836837;1,3,6,7,8
38629;1947983;1,3,4,7,8,9
38630;31449589;1,3,4,5,8,9
38631;73607641;0,1,3,4,6,7
38632;168654617;1,4,5,6,7,8
38633;134436719;1,3,4,6,7,9
38634;99908791;0,1,7,8,9
38635;48001823;0,1,2,3,4,8
38636;104998843;0,1,3,4,8,9
38637;21975377;1,2,3,5,7,9
38638;114462157;1,2,4,5,6,7
38639;70924057;0,2,4,5,7,9
38640;120479533;0,1,2,3,4,5,7,9
38641;71666579;1,5,6,7,9
38642;42141017;0,1,2,4,7
38643;24491041;0,1,2,4,9
38644;24795853;2,3,4,5,7,8,9
38645;45240187;0,1,2,4,5,7,8
38646;57675601;0,1,5,6,7
38647;54290749;0,2,4,5,7,9
38648;69516529;1,2,5,6,9
38649;171872627;1,2,6,7,8
38650;15019867;0,1,5,6,7,8,9
38651;152930341;0,1,2,3,4,5,9
38652;104323343;0,1,2,3,4
38653;26142913;1,2,3,4,6,9
38654;45978899;4,5,7,8,9
38655;112130743;0,1,2,3,4,7
38656;12622681;1,2,6,8
38657;144997609;0,1,4,6,7,9
38658;69827627;2,6,7,8,9
38659;87470951;0,1,4,5,7,8,9
38660;128960107;0,1,2,6,7,8,9
38661;86015309;0,1,3,5,6,8,9
38662;79662361;1,2,3,6,7,9
38663;100907633;0,1,3,6,7,9
38664;173179541;1,3,4,5,7,9
38665;160605149;0,1,4,5,6,9
38666;163748723;1,2,3,4,6,7,8
38667;115883699;1,3,5,6,8,9
38668;151045007;0,1,4,5,7
38669;118197907;0,1,7,8,9
38670;64481863;1,3,4,6,8
38671;3423379;2,3,4,7,9
38672;131598101;0,1,3,5,8,9
38673;36467617;1,3,4,6,7
38674;87326429;2,3,4,6,7,8,9
38675;107909467;0,1,4,6,7,9
38676;173285587;1,2,3,5,7,8
38677;61887101;0,1,6,7,8
38678;125929043;0,1,2,3,4,5,9
38679;153542383;1,2,3,4,5,8
38680;173559469;1,3,4,5,6,7,9
38681;69643229;2,3,4,6,9
38682;171692783;1,2,3,6,7,8,9
38683;90163849;0,1,3,4,6,8,9
38684;165629857;1,2,5,6,7,8,9
38685;134294617;1,2,3,4,6,7,9
38686;174760829;0,1,2,4,6,7,8,9
38687;177719963;1,3,6,7,9
38688;143131627;1,2,3,4,6,7
38689;69073457;0,3,4,5,6,7,9
38690;71598823;1,2,3,5,7,8,9
38691;128995291;1,2,5,8,9
38692;79565053;0,3,5,6,7,9
38693;149586781;1,4,5,6,7,8,9
38694;101935033;0,1,3,5,9
38695;46696511;1,4,5,6,9
38696;65421311;1,2,3,4,5,6
38697;49657093;0,3,4,5,6,7,9
38698;57604423;0,2,3,4,5,6,7
38699;121717009;0,1,2,7,9
38700;69756671;1,5,6,7,9
38701;138755983;1,3,5,7,8,9
38702;4502621;0,1,2,4,5,6
38703;8665703;0,3,5,6,7,8
38704;54520469;0,2,4,5,6,9
38705;15459313;1,3,4,5,9
38706;80927227;0,2,7,8,9
38707;101033711;0,1,3,7
38708;175880407;0,1,4,5,7,8
38709;152678041;0,1,2,4,5,6,7,8
38710;48278203;0,2,3,4,7,8
38711;13755149;1,3,4,5,7,9
38712;89731777;1,3,7,8,9
38713;23264281;1,2,3,4,6,8
38714;130001111;0,1,3
38715;112678919;1,2,6,7,8,9
38716;64075717;0,1,4,5,6,7
38717;37615621;1,2,3,5,6,7
38718;141515741;1,4,5,7
38719;173074367;0,1,3,4,6,7
38720;40602041;0,1,2,4,6
38721;123857911;1,2,3,5,7,8,9
38722;4754977;4,5,7,9
38723;160068367;0,1,3,6,7,8
38724;28129417;1,2,4,7,8,9
38725;61957823;1,2,3,5,6,7,8,9
38726;13124723;1,2,3,4,7
38727;38493073;0,3,4,7,8,9
38728;57633293;2,3,5,6,7,9
38729;163967593;1,3,5,6,7,9
38730;94097923;0,2,3,4,7,9
38731;146331637;1,3,4,6,7
38732;150197;0,1,5,7,9
38733;51092399;0,1,2,3,5,9
38734;171976297;1,2,6,7,9
38735;130171891;0,1,3,7,8,9
38736;87041639;0,1,3,4,6,7,8,9
38737;15041951;0,1,4,5,9
38738;39211397;1,2,3,7,9
38739;128739797;1,2,3,7,8,9
38740;102869719;0,1,2,6,7,8,9
38741;80694041;0,1,4,6,8,9
38742;94549613;1,3,4,5,6,9
38743;115489289;1,2,4,5,8,9
38744;84471319;1,3,4,7,8,9
38745;42809671;0,1,2,4,6,7,8,9
38746;117052073;0,1,2,3,5,7
38747;166043419;0,1,3,4,6,9
38748;76985879;5,6,7,8,9
38749;115362979;1,2,3,5,6,7,9
38750;86630651;0,1,3,5,6,8
38751;148134541;1,3,4,5,8
38752;88271003;0,1,2,3,7,8
38753;145987997;1,4,5,7,8,9
38754;171227201;0,1,2,7
38755;135870211;0,1,2,3,5,7,8
38756;128849521;1,2,4,5,8,9
38757;107782819;0,1,2,7,8,9
38758;114674591;1,4,5,6,7,9
38759;59040797;0,4,5,7,9
38760;167384149;1,3,4,6,7,8,9
38761;126751637;1,2,3,5,6,7
38762;56300191;0,1,3,5,6,9
38763;164939293;1,2,3,4,6,9
38764;71089511;0,1,5,7,8,9
38765;61167311;1,3,6,7
38766;162784277;1,2,4,6,7,8
38767;120691079;0,1,2,6,7,9
38768;30669361;0,1,3,6,9
38769;132889993;1,2,3,8,9
38770;111501821;0,1,2,5,8
38771;106384807;0,1,3,4,6,7,8
38772;175701367;0,1,3,5,6,7
38773;21493723;1,2,3,4,7,9
38774;9368783;3,6,7,8,9
38775;130986917;0,1,3,6,7,8,9
38776;156775351;1,3,5,6,7
38777;169038073;0,1,3,6,7,8,9
38778;106609777;0,1,6,7,9
38779;104295101;0,1,2,4,5,9
38780;38804159;0,1,3,4,5,8,9
38781;32050897;0,2,3,5,7,8,9
38782;149244713;1,2,3,4,7,9
38783;2056631;0,1,2,3,5,6
38784;45404419;0,1,4,5,9
38785;101090767;0,1,6,7,9
38786;11723087;0,1,2,3,7,8
38787;142767671;1,2,4,6,7
38788;20590523;0,2,3,5,9
38789;29559143;1,2,3,4,5,9
38790;115325741;1,2,3,4,5,7
38791;23943011;0,1,2,3,4,9
38792;157749377;1,3,4,5,7,9
38793;104438221;0,1,2,3,4,8
38794;127068439;0,1,2,3,4,6,7,8,9
38795;144233261;1,2,3,4,6
38796;41819857;1,4,5,7,8,9
38797;116057219;0,1,2,5,6,7,9
38798;109006103;0,1,3,6,9
38799;108243787;0,1,2,3,4,7,8
38800;84184201;0,1,2,4,8
38801;53985689;3,5,6,8,9
38802;14460283;0,1,2,3,4,6,8
38803;161201;0,1,2,6
38804;148057289;0,1,2,4,5,7,8,9
38805;12847603;0,1,2,3,4,6,7,8
38806;41990651;0,1,4,5,6,9
38807;96446081;0,1,4,6,8,9
38808;66237851;1,2,3,5,6,7,8
38809;75744349;3,4,5,7,9
38810;94599773;3,4,5,7,9
38811;90162257;0,1,2,5,6,7,9
38812;80985143;0,1,3,4,5,8,9
38813;114486439;1,3,4,6,8,9
38814;147407993;0,1,3,4,7,9
38815;97598047;0,4,5,7,8,9
38816;84807029;0,2,4,7,8,9
38817;32579083;0,2,3,5,7,8,9
38818;3428231;1,2,3,4,8
38819;42340943;0,2,3,4,9
38820;4246019;0,1,2,4,6,9
38821;65810999;0,1,5,6,8,9
38822;53110279;0,1,2,3,5,7,9
38823;128927989;1,2,7,8,9
38824;156520379;0,1,2,3,5,6,7,9
38825;36113101;0,1,3,6
38826;74351909;0,1,3,4,5,7,9
38827;3644279;2,3,4,6,7,9
38828;166961411;1,4,6,9
38829;67104361;0,1,3,4,6,7
38830;45515359;1,3,4,5,9
38831;62911031;0,1,2,3,6,9
38832;167483573;1,3,4,5,6,7,8
38833;116130607;0,1,3,6,7
38834;23492083;0,2,3,4,8,9
38835;56720711;0,1,2,5,6,7
38836;157185673;1,3,5,6,7,8
38837;42595613;1,2,3,4,5,6,9
38838;137472781;1,2,3,4,7,8
38839;55626607;0,2,5,6,7
38840;134721043;0,1,2,3,4,7
38841;150502579;0,1,2,5,7,9
38842;36320203;0,2,3,6
38843;56621909;0,1,2,5,6,9
38844;107103991;0,1,3,7,9
38845;51519217;1,2,5,7,9
38846;82675339;2,3,5,6,7,8,9
38847;29278451;1,2,4,5,7,8,9
38848;118925669;1,2,5,6,8,9
38849;27130661;0,1,2,3,6,7
38850;101869541;0,1,4,5,6,8,9
38851;131095291;0,1,2,3,5,9
38852;44875619;1,4,5,6,7,8,9
38853;90076243;0,2,3,4,6,7,9
38854;169540729;0,1,2,4,5,6,7,9
38855;98841713;1,3,4,7,8,9
38856;128702323;0,1,2,3,7,8
38857;24111169;1,2,4,6,9
38858;102761653;0,1,2,3,5,6,7
38859;42674363;2,3,4,6,7
38860;81213443;1,2,3,4,8
38861;152591731;1,2,3,5,7,9
38862;130648831;0,1,3,4,6,8
38863;108335537;0,1,3,5,7,8
38864;25173671;1,2,3,5,6,7
38865;113754887;1,3,4,5,7,8
38866;69040721;0,1,2,4,6,7,9
38867;172712431;1,2,3,4,7
38868;82161869;1,2,6,8,9
38869;148340557;0,1,3,4,5,7,8
38870;136424567;1,2,3,4,5,6,7
38871;85832333;2,3,5,8
38872;56235589;2,3,5,6,8,9
38873;43083731;0,1,3,4,7,8
38874;42736313;1,2,3,4,6,7
38875;98783813;1,3,7,8,9
38876;11365789;1,3,5,6,7,8,9
38877;157580041;0,1,4,5,7,8
38878;113760329;0,1,2,3,6,7,9
38879;12997681;1,2,6,7,8,9
38880;110457881;0,1,4,5,7,8
38881;10137497;0,1,3,4,7,9
38882;27460877;0,2,4,6,7,8
38883;19010603;0,1,3,6,9
38884;19997317;1,3,7,9
38885;64277009;0,2,4,6,7,9
38886;124549241;1,2,4,5,9
38887;110659189;0,1,5,6,8,9
38888;95721089;0,1,2,5,7,8,9
38889;117683947;1,3,4,6,7,8,9
38890;159470123;0,1,2,3,4,5,7,9
38891;8106913;0,1,3,6,8,9
38892;129773989;1,2,3,7,8,9
38893;168786323;1,2,3,6,7,8
38894;158715659;1,5,6,7,8,9
38895;43649563;3,4,5,6,9
38896;95424827;2,4,5,7,8,9
38897;33555191;1,3,5,9
38898;149441221;1,2,4,9
38899;117394201;0,1,2,3,4,7,9
38900;85760681;0,1,5,6,7,8
38901;100700167;0,1,6,7
38902;159623437;1,2,3,4,5,6,7,9
38903;6564977;4,5,6,7,9
38904;110165789;0,1,5,6,7,8,9
38905;128732689;1,2,3,6,7,8,9
38906;153638819;1,3,5,6,8,9
38907;61870063;0,1,3,6,7,8
38908;8331767;1,3,6,7,8
38909;80435591;0,1,3,4,5,8,9
38910;154362073;0,1,2,3,4,5,6,7
38911;162695129;1,2,5,6,9
38912;161195869;1,5,6,8,9
38913;59457383;3,4,5,7,8,9
38914;45944771;1,4,5,7,9
38915;63883553;3,5,6,8
38916;143186503;0,1,3,4,5,6,8
38917;37473883;3,4,7,8
38918;141644803;0,1,3,4,6,8
38919;11636659;1,3,5,6,9
38920;48359117;1,3,4,5,7,8,9
38921;85811303;0,1,3,5,8
