44632;2040145;0,1,2,4,5
44633;2040153;0,1,2,3,4,5
44634;2040155;0,1,2,4,5
44635;2040203;0,2,3,4
44636;2040211;0,1,2,4
44637;2040227;0,2,4,7
44638;2040263;0,2,3,4,6
44639;2040277;0,2,4,7
44640;2040307;0,2,3,4,7
44641;2040315;0,1,2,3,4,5
44642;2040345;0,2,3,4,5
44643;2040353;0,2,3,4,5
44644;2040441;0,1,2,4
44645;2040475;0,2,4,5,7
44646;2040511;0,1,2,4,5
44647;2040517;0,1,2,4,5,7
44648;2040543;0,2,3,4,5
44649;2040571;0,1,2,4,5,7
44650;2040605;0,2,4,5,6
44651;2040637;0,2,3,4,6,7
44652;2040651;0,1,2,4,5,6
44653;2040711;0,1,2,4,7
44654;2040715;0,1,2,4,5,7
44655;2040725;0,2,4,5,7
44656;2040741;0,1,2,4,7
44657;2040775;0,2,4,5,7
44658;2041011;0,1,2,4
44659;2041021;0,1,2,4
44660;2041041;0,1,2,4
44661;2041057;0,1,2,4,5,7
44662;2041065;0,1,2,4,5,6
44663;2041101;0,1,2,4
44664;2041123;0,1,2,3,4
44665;2041127;0,1,2,4,7
44666;2041143;0,1,2,3,4
44667;2041165;0,1,2,4,5,6
44668;2041175;0,1,2,4,5,7
44669;2041233;0,1,2,3,4
44670;2041245;0,1,2,4,5
44671;2041261;0,1,2,4,6
44672;2041263;0,1,2,3,4,6
44673;2041271;0,1,2,4,7
44674;2041305;0,1,2,3,4,5
44675;2041317;0,1,2,3,4,7
44676;2041351;0,1,2,3,4,5
44677;2041377;0,1,2,3,4,7
44678;2041407;0,1,2,4,7
44679;2041435;0,1,2,3,4,5
44680;2041453;0,1,2,3,4,5
44681;2041503;0,1,2,3,4,5
44682;2041507;0,1,2,4,5,7
44683;2041523;0,1,2,3,4,5
44684;2041531;0,1,2,3,4,5
44685;2041533;0,1,2,3,4,5
44686;2041541;0,1,2,4,5
44687;2041547;0,1,2,4,5,7
44688;2041553;0,1,2,3,4,5
44689;2041555;0,1,2,4,5
44690;2041603;0,1,2,3,4,6
44691;2041611;0,1,2,4,6
44692;2041613;0,1,2,3,4,6
44693;2041625;0,1,2,4,5,6
44694;2041655;0,1,2,4,5,6
44695;2041677;0,1,2,4,6,7
44696;2041731;0,1,2,3,4,7
44697;2041735;0,1,2,3,4,5,7
44698;2041745;0,1,2,4,5,7
44699;2041775;0,1,2,4,5,7
44700;2042003;0,2,3,4
44701;2042017;0,1,2,4,7
44702;2042031;0,1,2,3,4
44703;2042037;0,2,3,4,7
44704;2042077;0,2,4,7
44705;2042103;0,1,2,3,4
44706;2042113;0,1,2,3,4
44707;2042121;0,1,2,4
44708;2042125;0,1,2,4,5
44709;2042147;0,1,2,4,7
44710;2042171;0,1,2,4,7
44711;2042207;0,2,4,7
44712;2042215;0,1,2,4,5
44713;2042243;0,2,3,4
44714;2042301;0,1,2,3,4
44715;2042315;0,1,2,3,4,5
44716;2042347;0,2,3,4,7
44717;2042377;0,2,3,4,7
44718;2042417;0,1,2,4,7
44719;2042443;0,2,3,4
44720;2042447;0,2,4,7
44721;2042451;0,1,2,4,5
44722;2042457;0,2,4,5,7
44723;2042505;0,2,4,5
44724;2042507;0,2,4,5,7
44725;2042513;0,1,2,3,4,5
44726;2042545;0,2,4,5
44727;2042557;0,2,4,5,7
44728;2042567;0,2,4,5,6,7
44729;2042601;0,1,2,4,6
44730;2042603;0,2,3,4,6
44731;2042615;0,1,2,4,5,6
44732;2042637;0,2,3,4,6,7
44733;2042645;0,2,4,5,6
44734;2042647;0,2,4,6,7
44735;2042653;0,2,3,4,5,6
44736;2042663;0,2,3,4,6
44737;2042675;0,2,4,5,6,7
44738;2042705;0,2,4,5,7
44739;2042711;0,1,2,4,7
44740;2042727;0,2,4,7
44741;2042747;0,2,4,7
44742;2042755;0,2,4,5,7
44743;2042765;0,2,4,5,6,7
44744;2042777;0,2,4,7
44745;2043013;0,1,2,3,4
44746;2043035;0,2,3,4,5
44747;2043053;0,2,3,4,5
44748;2043065;0,2,3,4,5,6
44749;2043067;0,2,3,4,6,7
44750;2043111;0,1,2,3,4
44751;2043125;0,1,2,3,4,5
44752;2043133;0,1,2,3,4
44753;2043163;0,1,2,3,4,6
44754;2043243;0,2,3,4
44755;2043301;0,1,2,3,4
44756;2043351;0,1,2,3,4,5
44757;2043357;0,2,3,4,5,7
44758;2043375;0,2,3,4,5,7
44759;2043403;0,2,3,4
44760;2043423;0,2,3,4
44761;2043431;0,1,2,3,4
44762;2043441;0,1,2,3,4
44763;2043467;0,2,3,4,6,7
44764;2043505;0,2,3,4,5
44765;2043511;0,1,2,3,4,5
44766;2043513;0,1,2,3,4,5
44767;2043527;0,2,3,4,5,7
44768;2043535;0,2,3,4,5
44769;2043547;0,2,3,4,5,7
44770;2043563;0,2,3,4,5,6
44771;2043573;0,2,3,4,5,7
44772;2043607;0,2,3,4,6,7
44773;2043613;0,1,2,3,4,6
44774;2043733;0,2,3,4,7
44775;2043737;0,2,3,4,7
44776;2043745;0,2,3,4,5,7
44777;2043771;0,1,2,3,4,7
44778;2043777;0,2,3,4,7
44779;2044003;0,2,3,4
44780;2044033;0,2,3,4
44781;2044051;0,1,2,4,5
44782;2044063;0,2,3,4,6
44783;2044077;0,2,4,7
44784;2044107;0,1,2,4,7
44785;2044115;0,1,2,4,5
44786;2044145;0,1,2,4,5
44787;2044157;0,1,2,4,5,7
44788;2044165;0,1,2,4,5,6
44789;2044231;0,1,2,3,4
44790;2044253;0,2,3,4,5
44791;2044277;0,2,4,7
44792;2044311;0,1,2,3,4
44793;2044313;0,1,2,3,4
44794;2044325;0,2,3,4,5
44795;2044333;0,2,3,4
44796;2044343;0,2,3,4
44797;2044347;0,2,3,4,7
44798;2044405;0,2,4,5
44799;2044413;0,1,2,3,4
44800;2044427;0,2,4,7
44801;2044451;0,1,2,4,5
44802;2044453;0,2,3,4,5
44803;2044465;0,2,4,5,6
44804;2044525;0,2,4,5
44805;2044571;0,1,2,4,5,7
44806;2044611;0,1,2,4,6
44807;2044633;0,2,3,4,6
44808;2044643;0,2,3,4,6
44809;2044647;0,2,4,6,7
44810;2044655;0,2,4,5,6
44811;2044665;0,2,4,5,6
44812;2044671;0,1,2,4,6,7
44813;2044673;0,2,3,4,6,7
44814;2044723;0,2,3,4,7
44815;2044743;0,2,3,4,7
44816;2044761;0,1,2,4,6,7
44817;2044767;0,2,4,6,7
44818;2044773;0,2,3,4,7
44819;2045001;0,1,2,4,5
44820;2045011;0,1,2,4,5
44821;2045025;0,2,4,5
44822;2045033;0,2,3,4,5
44823;2045061;0,1,2,4,5,6
44824;2045067;0,2,4,5,6,7
44825;2045071;0,1,2,4,5,7
44826;2045103;0,1,2,3,4,5
44827;2045113;0,1,2,3,4,5
44828;2045117;0,1,2,4,5,7
44829;2045121;0,1,2,4,5
44830;2045155;0,1,2,4,5
44831;2045165;0,1,2,4,5,6
44832;2045171;0,1,2,4,5,7
44833;2045177;0,1,2,4,5,7
44834;2045223;0,2,3,4,5
44835;2045227;0,2,4,5,7
44836;2045257;0,2,4,5,7
44837;2045303;0,2,3,4,5
44838;2045347;0,2,3,4,5,7
44839;2045411;0,1,2,4,5
44840;2045417;0,1,2,4,5,7
44841;2045425;0,2,4,5
44842;2045463;0,2,3,4,5,6
44843;2045477;0,2,4,5,7
44844;2045501;0,1,2,4,5
44845;2045551;0,1,2,4,5
44846;2045561;0,1,2,4,5,6
44847;2045567;0,2,4,5,6,7
44848;2045573;0,2,3,4,5,7
44849;2045601;0,1,2,4,5,6
44850;2045625;0,2,4,5,6
44851;2045653;0,2,3,4,5,6
44852;2045655;0,2,4,5,6
44853;2045667;0,2,4,5,6,7
44854;2045677;0,2,4,5,6,7
44855;2045711;0,1,2,4,5,7
44856;2045727;0,2,4,5,7
44857;2045733;0,2,3,4,5,7
44858;2045741;0,1,2,4,5,7
44859;2046031;0,1,2,3,4,6
44860;2046035;0,2,3,4,5,6
44861;2046053;0,2,3,4,5,6
44862;2046057;0,2,4,5,6,7
44863;2046061;0,1,2,4,6
44864;2046065;0,2,4,5,6
44865;2046103;0,1,2,3,4,6
44866;2046123;0,1,2,3,4,6
44867;2046141;0,1,2,4,6
44868;2046155;0,1,2,4,5,6
44869;2046161;0,1,2,4,6
44870;2046163;0,1,2,3,4,6
44871;2046177;0,1,2,4,6,7
44872;2046205;0,2,4,5,6
44873;2046213;0,1,2,3,4,6
44874;2046217;0,1,2,4,6,7
44875;2046221;0,1,2,4,6
44876;2046235;0,2,3,4,5,6
44877;2046247;0,2,4,6,7
44878;2046271;0,1,2,4,6,7
44879;2046337;0,2,3,4,6,7
44880;2046343;0,2,3,4,6
44881;2046375;0,2,3,4,5,6,7
44882;2046401;0,1,2,4,6
44883;2046407;0,2,4,6,7
44884;2046411;0,1,2,4,6
44885;2046415;0,1,2,4,5,6
44886;2046425;0,2,4,5,6
44887;2046437;0,2,3,4,6,7
44888;2046541;0,1,2,4,5,6
44889;2046543;0,2,3,4,5,6
44890;2046555;0,2,4,5,6
44891;2046573;0,2,3,4,5,6,7
44892;2046601;0,1,2,4,6
44893;2046605;0,2,4,5,6
44894;2046613;0,1,2,3,4,6
44895;2046653;0,2,3,4,5,6
44896;2046661;0,1,2,4,6
44897;2046667;0,2,4,6,7
44898;2046707;0,2,4,6,7
44899;2046737;0,2,3,4,6,7
44900;2047003;0,2,3,4,7
44901;2047021;0,1,2,4,7
44902;2047025;0,2,4,5,7
44903;2047027;0,2,4,7
44904;2047157;0,1,2,4,5,7
44905;2047165;0,1,2,4,5,6,7
44906;2047217;0,1,2,4,7
44907;2047223;0,2,3,4,7
44908;2047255;0,2,4,5,7
44909;2047303;0,2,3,4,7
44910;2047327;0,2,3,4,7
44911;2047335;0,2,3,4,5,7
44912;2047347;0,2,3,4,7
44913;2047365;0,2,3,4,5,6,7
44914;2047401;0,1,2,4,7
44915;2047405;0,2,4,5,7
44916;2047437;0,2,3,4,7
44917;2047445;0,2,4,5,7
44918;2047531;0,1,2,3,4,5,7
44919;2047545;0,2,4,5,7
44920;2047563;0,2,3,4,5,6,7
44921;2047567;0,2,4,5,6,7
44922;2047613;0,1,2,3,4,6,7
44923;2047633;0,2,3,4,6,7
44924;2047673;0,2,3,4,6,7
44925;2047715;0,1,2,4,5,7
44926;2047721;0,1,2,4,7
44927;2047723;0,2,3,4,7
44928;2047727;0,2,4,7
44929;2047765;0,2,4,5,6,7
44930;2047767;0,2,4,6,7
44931;2050003;0,2,3,5
44932;2050015;0,1,2,5
44933;2050031;0,1,2,3,5
44934;2050047;0,2,4,5,7
44935;2050055;0,2,5
44936;2050105;0,1,2,5
44937;2050135;0,1,2,3,5
44938;2050155;0,1,2,5
44939;2050157;0,1,2,5,7
44940;2050163;0,1,2,3,5,6
44941;2050171;0,1,2,5,7
44942;2050201;0,1,2,5
44943;2050207;0,2,5,7
44944;2050227;0,2,5,7
44945;2050237;0,2,3,5,7
44946;2050251;0,1,2,5
44947;2050301;0,1,2,3,5
44948;2050303;0,2,3,5
44949;2050323;0,2,3,5
44950;2050377;0,2,3,5,7
44951;2050405;0,2,4,5
44952;2050411;0,1,2,4,5
44953;2050441;0,1,2,4,5
44954;2050447;0,2,4,5,7
44955;2050477;0,2,4,5,7
44956;2050501;0,1,2,5
44957;2050505;0,2,5
44958;2050535;0,2,3,5
44959;2050553;0,2,3,5
44960;2050565;0,2,5,6
44961;2050567;0,2,5,6,7
44962;2050611;0,1,2,5,6
44963;2050645;0,2,4,5,6
44964;2050663;0,2,3,5,6
44965;2050675;0,2,5,6,7
44966;2050717;0,1,2,5,7
44967;2050727;0,2,5,7
44968;2050751;0,1,2,5,7
44969;2050763;0,2,3,5,6,7
44970;2051013;0,1,2,3,5
44971;2051061;0,1,2,5,6
44972;2051133;0,1,2,3,5
44973;2051153;0,1,2,3,5
44974;2051225;0,1,2,5
44975;2051235;0,1,2,3,5
44976;2051243;0,1,2,3,4,5
44977;2051251;0,1,2,5
44978;2051301;0,1,2,3,5
44979;2051305;0,1,2,3,5
44980;2051313;0,1,2,3,5
44981;2051331;0,1,2,3,5
44982;2051361;0,1,2,3,5,6
44983;2051367;0,1,2,3,5,6,7
44984;2051375;0,1,2,3,5,7
44985;2051407;0,1,2,4,5,7
44986;2051415;0,1,2,4,5
44987;2051417;0,1,2,4,5,7
44988;2051453;0,1,2,3,4,5
44989;2051477;0,1,2,4,5,7
44990;2051511;0,1,2,5
44991;2051521;0,1,2,5
44992;2051525;0,1,2,5
44993;2051551;0,1,2,5
44994;2051557;0,1,2,5,7
44995;2051563;0,1,2,3,5,6
44996;2051577;0,1,2,5,7
44997;2051657;0,1,2,5,6,7
44998;2051673;0,1,2,3,5,6,7
44999;2051703;0,1,2,3,5,7
45000;2051723;0,1,2,3,5,7
45001;2051725;0,1,2,5,7
45002;2051737;0,1,2,3,5,7
45003;2051755;0,1,2,5,7
45004;2051775;0,1,2,5,7
45005;2051777;0,1,2,5,7
45006;2052043;0,2,3,4,5
45007;2052063;0,2,3,5,6
45008;2052107;0,1,2,5,7
45009;2052121;0,1,2,5
45010;2052145;0,1,2,4,5
45011;2052153;0,1,2,3,5
45012;2052167;0,1,2,5,6,7
45013;2052175;0,1,2,5,7
45014;2052211;0,1,2,5
45015;2052215;0,1,2,5
45016;2052223;0,2,3,5
45017;2052233;0,2,3,5
45018;2052247;0,2,4,5,7
45019;2052321;0,1,2,3,5
45020;2052341;0,1,2,3,4,5
45021;2052343;0,2,3,4,5
45022;2052357;0,2,3,5,7
45023;2052377;0,2,3,5,7
45024;2052405;0,2,4,5
45025;2052423;0,2,3,4,5
45026;2052427;0,2,4,5,7
45027;2052461;0,1,2,4,5,6
45028;2052465;0,2,4,5,6
45029;2052467;0,2,4,5,6,7
45030;2052475;0,2,4,5,7
45031;2052531;0,1,2,3,5
45032;2052545;0,2,4,5
45033;2052547;0,2,4,5,7
45034;2052575;0,2,5,7
45035;2052603;0,2,3,5,6
45036;2052625;0,2,5,6
45037;2052643;0,2,3,4,5,6
45038;2052671;0,1,2,5,6,7
45039;2052677;0,2,5,6,7
45040;2052701;0,1,2,5,7
45041;2052715;0,1,2,5,7
45042;2052727;0,2,5,7
45043;2052753;0,2,3,5,7
45044;2052761;0,1,2,5,6,7
45045;2053015;0,1,2,3,5
45046;2053023;0,2,3,5
45047;2053045;0,2,3,4,5
45048;2053055;0,2,3,5
45049;2053061;0,1,2,3,5,6
45050;2053071;0,1,2,3,5,7
45051;2053077;0,2,3,5,7
45052;2053105;0,1,2,3,5
45053;2053127;0,1,2,3,5,7
45054;2053235;0,2,3,5
45055;2053243;0,2,3,4,5
45056;2053257;0,2,3,5,7
45057;2053315;0,1,2,3,5
45058;2053333;0,2,3,5
45059;2053363;0,2,3,5,6
45060;2053411;0,1,2,3,4,5
45061;2053427;0,2,3,4,5,7
45062;2053433;0,2,3,4,5
45063;2053447;0,2,3,4,5,7
45064;2053465;0,2,3,4,5,6
45065;2053471;0,1,2,3,4,5,7
45066;2053473;0,2,3,4,5,7
45067;2053507;0,2,3,5,7
45068;2053523;0,2,3,5
45069;2053545;0,2,3,4,5
45070;2053557;0,2,3,5,7
45071;2053565;0,2,3,5,6
45072;2053573;0,2,3,5,7
45073;2053603;0,2,3,5,6
45074;2053625;0,2,3,5,6
45075;2053637;0,2,3,5,6,7
45076;2053653;0,2,3,5,6
45077;2053663;0,2,3,5,6
45078;2053735;0,2,3,5,7
45079;2054031;0,1,2,3,4,5
45080;2054053;0,2,3,4,5
45081;2054057;0,2,4,5,7
45082;2054065;0,2,4,5,6
45083;2054101;0,1,2,4,5
45084;2054115;0,1,2,4,5
45085;2054147;0,1,2,4,5,7
45086;2054171;0,1,2,4,5,7
45087;2054177;0,1,2,4,5,7
45088;2054203;0,2,3,4,5
45089;2054221;0,1,2,4,5
45090;2054227;0,2,4,5,7
45091;2054241;0,1,2,4,5
45092;2054277;0,2,4,5,7
45093;2054315;0,1,2,3,4,5
45094;2054335;0,2,3,4,5
45095;2054365;0,2,3,4,5,6
45096;2054417;0,1,2,4,5,7
45097;2054425;0,2,4,5
45098;2054431;0,1,2,3,4,5
45099;2054437;0,2,3,4,5,7
45100;2054461;0,1,2,4,5,6
45101;2054475;0,2,4,5,7
45102;2054503;0,2,3,4,5
45103;2054543;0,2,3,4,5
45104;2054627;0,2,4,5,6,7
45105;2054635;0,2,3,4,5,6
45106;2054645;0,2,4,5,6
45107;2054651;0,1,2,4,5,6
45108;2054661;0,1,2,4,5,6
45109;2054707;0,2,4,5,7
45110;2054711;0,1,2,4,5,7
45111;2054733;0,2,3,4,5,7
45112;2054745;0,2,4,5,7
45113;2054771;0,1,2,4,5,7
45114;2055035;0,2,3,5
45115;2055041;0,1,2,4,5
45116;2055043;0,2,3,4,5
45117;2055051;0,1,2,5
45118;2055055;0,2,5
45119;2055073;0,2,3,5,7
45120;2055105;0,1,2,5
45121;2055107;0,1,2,5,7
45122;2055123;0,1,2,3,5
45123;2055161;0,1,2,5,6
45124;2055175;0,1,2,5,7
45125;2055217;0,1,2,5,7
45126;2055233;0,2,3,5
45127;2055237;0,2,3,5,7
45128;2055245;0,2,4,5
45129;2055253;0,2,3,5
45130;2055255;0,2,5
45131;2055271;0,1,2,5,7
45132;2055311;0,1,2,3,5
45133;2055321;0,1,2,3,5
45134;2055347;0,2,3,4,5,7
45135;2055357;0,2,3,5,7
45136;2055371;0,1,2,3,5,7
45137;2055377;0,2,3,5,7
45138;2055421;0,1,2,4,5
45139;2055431;0,1,2,3,4,5
45140;2055443;0,2,3,4,5
45141;2055453;0,2,3,4,5
45142;2055467;0,2,4,5,6,7
45143;2055473;0,2,3,4,5,7
45144;2055515;0,1,2,5
45145;2055517;0,1,2,5,7
45146;2055541;0,1,2,4,5
45147;2055575;0,2,5,7
45148;2055617;0,1,2,5,6,7
45149;2055635;0,2,3,5,6
45150;2055643;0,2,3,4,5,6
45151;2055651;0,1,2,5,6
45152;2055663;0,2,3,5,6
45153;2055671;0,1,2,5,6,7
45154;2055713;0,1,2,3,5,7
45155;2055751;0,1,2,5,7
45156;2055753;0,2,3,5,7
45157;2055757;0,2,5,7
45158;2055767;0,2,5,6,7
45159;2056011;0,1,2,5,6
45160;2056015;0,1,2,5,6
45161;2056037;0,2,3,5,6,7
45162;2056061;0,1,2,5,6
45163;2056075;0,2,5,6,7
45164;2056105;0,1,2,5,6
45165;2056157;0,1,2,5,6,7
45166;2056165;0,1,2,5,6
45167;2056237;0,2,3,5,6,7
45168;2056243;0,2,3,4,5,6
45169;2056307;0,2,3,5,6,7
45170;2056333;0,2,3,5,6
45171;2056345;0,2,3,4,5,6
45172;2056363;0,2,3,5,6
45173;2056371;0,1,2,3,5,6,7
45174;2056403;0,2,3,4,5,6
45175;2056425;0,2,4,5,6
45176;2056433;0,2,3,4,5,6
45177;2056457;0,2,4,5,6,7
45178;2056471;0,1,2,4,5,6,7
45179;2056535;0,2,3,5,6
45180;2056551;0,1,2,5,6
45181;2056565;0,2,5,6
45182;2056575;0,2,5,6,7
45183;2056603;0,2,3,5,6
45184;2056617;0,1,2,5,6,7
45185;2056623;0,2,3,5,6
45186;2056647;0,2,4,5,6,7
45187;2056703;0,2,3,5,6,7
45188;2056725;0,2,5,6,7
45189;2056743;0,2,3,4,5,6,7
45190;2056773;0,2,3,5,6,7
45191;2056777;0,2,5,6,7
45192;2057013;0,1,2,3,5,7
45193;2057023;0,2,3,5,7
45194;2057051;0,1,2,5,7
45195;2057057;0,2,5,7
45196;2057067;0,2,5,6,7
45197;2057101;0,1,2,5,7
45198;2057107;0,1,2,5,7
45199;2057131;0,1,2,3,5,7
45200;2057145;0,1,2,4,5,7
45201;2057153;0,1,2,3,5,7
45202;2057155;0,1,2,5,7
45203;2057211;0,1,2,5,7
45204;2057225;0,2,5,7
45205;2057227;0,2,5,7
45206;2057247;0,2,4,5,7
45207;2057251;0,1,2,5,7
45208;2057265;0,2,5,6,7
45209;2057277;0,2,5,7
45210;2057315;0,1,2,3,5,7
45211;2057327;0,2,3,5,7
45212;2057343;0,2,3,4,5,7
45213;2057357;0,2,3,5,7
45214;2057417;0,1,2,4,5,7
45215;2057425;0,2,4,5,7
45216;2057461;0,1,2,4,5,6,7
45217;2057477;0,2,4,5,7
45218;2057505;0,2,5,7
45219;2057517;0,1,2,5,7
45220;2057525;0,2,5,7
45221;2057543;0,2,3,4,5,7
45222;2057557;0,2,5,7
45223;2057615;0,1,2,5,6,7
45224;2057621;0,1,2,5,6,7
45225;2057631;0,1,2,3,5,6,7
45226;2057643;0,2,3,4,5,6,7
45227;2057657;0,2,5,6,7
45228;2057667;0,2,5,6,7
45229;2057733;0,2,3,5,7
45230;2057737;0,2,3,5,7
45231;2057741;0,1,2,4,5,7
45232;2057745;0,2,4,5,7
45233;2057753;0,2,3,5,7
45234;2057763;0,2,3,5,6,7
45235;2057775;0,2,5,7
45236;2060005;0,2,5,6
45237;2060035;0,2,3,5,6
45238;2060041;0,1,2,4,6
45239;2060047;0,2,4,6,7
45240;2060055;0,2,5,6
45241;2060077;0,2,6,7
45242;2060131;0,1,2,3,6
45243;2060135;0,1,2,3,5,6
45244;2060143;0,1,2,3,4,6
45245;2060211;0,1,2,6
45246;2060223;0,2,3,6
45247;2060225;0,2,5,6
45248;2060233;0,2,3,6
45249;2060237;0,2,3,6,7
45250;2060255;0,2,5,6
45251;2060317;0,1,2,3,6,7
45252;2060341;0,1,2,3,4,6
45253;2060343;0,2,3,4,6
45254;2060351;0,1,2,3,5,6
45255;2060401;0,1,2,4,6
45256;2060423;0,2,3,4,6
45257;2060435;0,2,3,4,5,6
45258;2060451;0,1,2,4,5,6
45259;2060453;0,2,3,4,5,6
45260;2060457;0,2,4,5,6,7
45261;2060461;0,1,2,4,6
45262;2060511;0,1,2,5,6
45263;2060523;0,2,3,5,6
45264;2060545;0,2,4,5,6
45265;2060555;0,2,5,6
45266;2060577;0,2,5,6,7
45267;2060611;0,1,2,6
45268;2060613;0,1,2,3,6
45269;2060641;0,1,2,4,6
45270;2060701;0,1,2,6,7
45271;2060707;0,2,6,7
45272;2060713;0,1,2,3,6,7
45273;2060723;0,2,3,6,7
45274;2061003;0,1,2,3,6
45275;2061017;0,1,2,6,7
45276;2061033;0,1,2,3,6
45277;2061055;0,1,2,5,6
45278;2061067;0,1,2,6,7
45279;2061103;0,1,2,3,6
45280;2061111;0,1,2,6
45281;2061151;0,1,2,5,6
45282;2061177;0,1,2,6,7
45283;2061205;0,1,2,5,6
45284;2061207;0,1,2,6,7
45285;2061215;0,1,2,5,6
45286;2061235;0,1,2,3,5,6
45287;2061253;0,1,2,3,5,6
45288;2061257;0,1,2,5,6,7
45289;2061261;0,1,2,6
45290;2061301;0,1,2,3,6
45291;2061323;0,1,2,3,6
45292;2061325;0,1,2,3,5,6
45293;2061347;0,1,2,3,4,6,7
45294;2061367;0,1,2,3,6,7
45295;2061411;0,1,2,4,6
45296;2061413;0,1,2,3,4,6
45297;2061421;0,1,2,4,6
45298;2061443;0,1,2,3,4,6
45299;2061463;0,1,2,3,4,6
45300;2061473;0,1,2,3,4,6,7
45301;2061505;0,1,2,5,6
45302;2061513;0,1,2,3,5,6
45303;2061521;0,1,2,5,6
45304;2061527;0,1,2,5,6,7
45305;2061545;0,1,2,4,5,6
45306;2061551;0,1,2,5,6
45307;2061553;0,1,2,3,5,6
45308;2061565;0,1,2,5,6
45309;2061567;0,1,2,5,6,7
45310;2061607;0,1,2,6,7
45311;2061671;0,1,2,6,7
45312;2061711;0,1,2,6,7
45313;2061717;0,1,2,6,7
45314;2061747;0,1,2,4,6,7
45315;2061765;0,1,2,5,6,7
45316;2061773;0,1,2,3,6,7
45317;2062027;0,2,6,7
45318;2062061;0,1,2,6
45319;2062067;0,2,6,7
45320;2062075;0,2,5,6,7
45321;2062131;0,1,2,3,6
45322;2062133;0,1,2,3,6
45323;2062167;0,1,2,6,7
45324;2062171;0,1,2,6,7
45325;2062213;0,1,2,3,6
45326;2062241;0,1,2,4,6
45327;2062255;0,2,5,6
45328;2062257;0,2,5,6,7
45329;2062271;0,1,2,6,7
45330;2062337;0,2,3,6,7
45331;2062345;0,2,3,4,5,6
45332;2062357;0,2,3,5,6,7
45333;2062361;0,1,2,3,6
45334;2062373;0,2,3,6,7
45335;2062423;0,2,3,4,6
45336;2062431;0,1,2,3,4,6
45337;2062441;0,1,2,4,6
45338;2062445;0,2,4,5,6
45339;2062455;0,2,4,5,6
45340;2062503;0,2,3,5,6
45341;2062505;0,2,5,6
45342;2062541;0,1,2,4,5,6
45343;2062573;0,2,3,5,6,7
45344;2062607;0,2,6,7
45345;2062613;0,1,2,3,6
45346;2062621;0,1,2,6
45347;2062645;0,2,4,5,6
45348;2062701;0,1,2,6,7
45349;2062717;0,1,2,6,7
45350;2062741;0,1,2,4,6,7
45351;2062753;0,2,3,5,6,7
45352;2063033;0,2,3,6
45353;2063047;0,2,3,4,6,7
45354;2063051;0,1,2,3,5,6
45355;2063057;0,2,3,5,6,7
45356;2063071;0,1,2,3,6,7
45357;2063105;0,1,2,3,5,6
45358;2063107;0,1,2,3,6,7
45359;2063131;0,1,2,3,6
45360;2063161;0,1,2,3,6
45361;2063167;0,1,2,3,6,7
45362;2063203;0,2,3,6
45363;2063215;0,1,2,3,5,6
45364;2063231;0,1,2,3,6
45365;2063261;0,1,2,3,6
45366;2063317;0,1,2,3,6,7
45367;2063321;0,1,2,3,6
45368;2063335;0,2,3,5,6
45369;2063347;0,2,3,4,6,7
45370;2063355;0,2,3,5,6
45371;2063373;0,2,3,6,7
45372;2063401;0,1,2,3,4,6
45373;2063405;0,2,3,4,5,6
45374;2063407;0,2,3,4,6,7
45375;2063427;0,2,3,4,6,7
45376;2063443;0,2,3,4,6
45377;2063457;0,2,3,4,5,6,7
45378;2063475;0,2,3,4,5,6,7
45379;2063501;0,1,2,3,5,6
45380;2063515;0,1,2,3,5,6
45381;2063545;0,2,3,4,5,6
45382;2063553;0,2,3,5,6
45383;2063605;0,2,3,5,6
45384;2063621;0,1,2,3,6
45385;2063633;0,2,3,6
45386;2063635;0,2,3,5,6
45387;2063657;0,2,3,5,6,7
45388;2063671;0,1,2,3,6,7
45389;2063673;0,2,3,6,7
45390;2063713;0,1,2,3,6,7
45391;2063715;0,1,2,3,5,6,7
45392;2063767;0,2,3,6,7
45393;2063775;0,2,3,5,6,7
45394;2064031;0,1,2,3,4,6
45395;2064033;0,2,3,4,6
45396;2064047;0,2,4,6,7
45397;2064061;0,1,2,4,6
45398;2064071;0,1,2,4,6,7
45399;2064075;0,2,4,5,6,7
45400;2064121;0,1,2,4,6
45401;2064125;0,1,2,4,5,6
45402;2064133;0,1,2,3,4,6
45403;2064151;0,1,2,4,5,6
45404;2064163;0,1,2,3,4,6
45405;2064177;0,1,2,4,6,7
45406;2064223;0,2,3,4,6
45407;2064227;0,2,4,6,7
45408;2064235;0,2,3,4,5,6
45409;2064265;0,2,4,5,6
45410;2064273;0,2,3,4,6,7
45411;2064303;0,2,3,4,6
45412;2064311;0,1,2,3,4,6
45413;2064331;0,1,2,3,4,6
45414;2064347;0,2,3,4,6,7
45415;2064413;0,1,2,3,4,6
45416;2064435;0,2,3,4,5,6
45417;2064447;0,2,4,6,7
45418;2064463;0,2,3,4,6
45419;2064477;0,2,4,6,7
45420;2064501;0,1,2,4,5,6
45421;2064545;0,2,4,5,6
45422;2064561;0,1,2,4,5,6
45423;2064601;0,1,2,4,6
45424;2064617;0,1,2,4,6,7
45425;2064631;0,1,2,3,4,6
45426;2064653;0,2,3,4,5,6
45427;2064663;0,2,3,4,6
45428;2064703;0,2,3,4,6,7
45429;2064725;0,2,4,5,6,7
45430;2064733;0,2,3,4,6,7
45431;2064757;0,2,4,5,6,7
