1;106023582.197024;0,1,2,3,4,5,6,7,8,9
2;178597112.487552;1,2,4,5,7,8,9
3;96614761.4423492;1,2,3,4,6,7,9
4;45867079.8634068;0,3,4,5,6,7,8,9
5;152354931.553159;1,2,3,4,5,9
6;11992550.1046189;0,1,2,4,5,6,8,9
7;159711131.38093;0,1,3,5,7,8,9
8;16869971.8199959;1,5,6,7,8,9
9;101709611.589075;0,1,5,6,7,8,9
10;140747326.87253;0,1,2,3,4,5,6,7,8
11;102964957.656639;0,1,2,3,4,5,6,7,9
12;147572836.197368;1,2,3,4,5,6,7,8,9
13;96297212.8221377;1,2,3,6,7,8,9
14;101181907.997041;0,1,4,7,8,9
15;62053933.5625513;0,1,2,3,5,6,9
16;38293951.6577623;1,2,3,5,6,7,8,9
17;42255344.0849121;0,1,2,3,4,5,8,9
18;64934557.822859;2,3,4,5,6,7,8,9
19;87301043.7568829;0,1,2,3,4,5,6,7,8,9
20;38150797.2511272;0,1,2,3,5,7,8,9
21;18114774.8219089;0,1,2,4,7,8,9
22;46027132.0252868;0,1,2,3,4,5,6,7,8
23;144426214.527298;1,2,4,5,6,7,8,9
24;118826670.988041;0,1,2,4,6,7,8,9
25;44715379.8003513;0,1,3,4,5,7,8,9
26;121083405.555664;0,1,2,3,4,5,6,8
27;55547388.7988186;1,3,4,5,6,7,8,9
28;79935855.3738935;3,5,7,8,9
29;142575722.024638;0,1,2,3,4,5,6,7,8
30;482833.669908836;0,2,3,4,6,8,9
31;63555468.9483401;0,1,3,4,5,6,8,9
32;42989009.7609518;0,1,2,4,5,6,7,8,9
33;50843105.8578327;0,1,2,3,4,5,7,8
34;169828171.648501;0,1,2,4,5,6,7,8,9
35;103658535.87949;0,1,3,4,5,6,7,8,9
36;42471012.6371663;0,1,2,3,4,6,7
37;65437431.0653077;0,1,3,4,5,6,7
38;471449.620421685;0,1,2,4,5,6,7,8,9
39;105166607.386137;0,1,3,5,6,7,8
40;105955804.898814;0,1,4,5,8,9
41;79998635.3122904;0,1,2,3,4,5,6,7,8,9
42;28590034.6421537;0,1,2,3,4,5,6,7,8,9
43;91176153.2309771;0,1,2,3,5,6,7,9
44;140637649.939032;0,1,2,3,4,6,7,9
45;111773339.680938;0,1,3,6,7,8,9
46;77804522.437236;0,2,3,4,5,6,7,8
47;115959176.577951;1,5,6,7,9
